event_category,fighter_1,fighter_2,date,venue,city,state_province,country,attendance
UFC 235, Jones , Smith,"Mar 2, 2019",T-Mobile Arena,Las Vegas,Nevada,United States,14790
UFC Fight Night, Błachowicz , Santos,"Feb 23, 2019",O2 Arena,Prague,NA,Czech Republic,16583
UFC on ESPN, Ngannou , Velasquez,"Feb 17, 2019",Talking Stick Resort Arena,Phoenix,Arizona,United States,14269
UFC 234, Adesanya , Silva,"Feb 10, 2019",Rod Laver Arena,Melbourne,NA,Australia,15238
UFC Fight Night, Assunção , Moraes ,"Feb 2, 2019",Centro de Formação Olímpica do Nordeste,Fortaleza,NA,Brazil,10040
UFC 233, Cejudo , Dillashaw,"Jan 26, 2019",Honda Center,Anaheim,California,United States,NA
UFC Fight Night, Cejudo , Dillashaw,"Jan 19, 2019",Barclays Center,New York,New York,United States,12152
UFC 232, Jones , Gustafsson ,"Dec 29, 2018",The Forum,Inglewood,California,United States,15862
UFC on Fox, Lee , Iaquinta ,"Dec 15, 2018",Fiserv Forum,Milwaukee,Wisconsin,United States,9010
UFC 231, Holloway , Ortega,"Dec 8, 2018",Scotiabank Arena,Toronto,Ontario,Canada,19039
UFC Fight Night, dos Santos , Tuivasa,"Dec 2, 2018",Adelaide Entertainment Centre,Adelaide,NA,Australia,8652
The Ultimate Fighter, Heavy Hitters Finale,NA,"Nov 30, 2018",Pearl Theatre,Las Vegas,Nevada,United States,2020
UFC Fight Night, Blaydes , Ngannou ,"Nov 24, 2018",Cadillac Arena,Beijing,NA,China,10302
UFC Fight Night, Magny , Ponzinibbio,"Nov 17, 2018",Estadio Mary Terán de Weiss,Buenos Aires,NA,Argentina,10245
UFC Fight Night, The Korean Zombie , Rodríguez,"Nov 10, 2018",Pepsi Center,Denver,Colorado,United States,11426
UFC 230, Cormier , Lewis,"Nov 3, 2018",Madison Square Garden,New York City,New York,United States,17011
UFC Fight Night, Volkan , Smith,"Oct 27, 2018",Avenir Centre,Moncton,New Brunswick,Canada,6282
UFC 229, Khabib , McGregor,"Oct 6, 2018",T-Mobile Arena,Las Vegas,Nevada,United States,20034
UFC Fight Night, Santos , Anders,"Sep 22, 2018",Ginásio do Ibirapuera,São Paulo,NA,Brazil,9485
UFC Fight Night, Hunt , Oleinik,"Sep 15, 2018",Olimpiyskiy Stadium,Moscow,NA,Russia,22603
UFC 228, Woodley , Till,"Sep 8, 2018",American Airlines Center,Dallas,Texas,United States,14073
UFC Fight Night, Gaethje , Vick,"Aug 25, 2018",Pinnacle Bank Arena,Lincoln,Nebraska,United States,6409
UFC 227, Dillashaw , Garbrandt ,"Aug 4, 2018",Staples Center,Los Angeles,California,United States,17794
UFC on Fox, Alvarez , Poirier ,"Jul 28, 2018",Scotiabank Saddledome,Calgary,Alberta,Canada,10603
UFC Fight Night, Shogun , Smith,"Jul 22, 2018",Barclaycard Arena,Hamburg,NA,Germany,7798
UFC Fight Night, dos Santos , Ivanov,"Jul 14, 2018",CenturyLink Arena,Boise,Idaho,United States,5648
UFC 226, Miocic , Cormier,"Jul 7, 2018",T-Mobile Arena,Las Vegas,Nevada,United States,17464
The Ultimate Fighter, Undefeated Finale,NA,"Jul 6, 2018",Palms Casino Resort,Las Vegas,Nevada,United States,2123
UFC Fight Night, Cowboy , Edwards,"Jun 23, 2018",Singapore Indoor Stadium,Kallang,NA,Singapore,6419
UFC 225, Whittaker , Romero ,"Jun 9, 2018",United Center,Chicago,Illinois,United States,18117
UFC Fight Night, Rivera , Moraes,"Jun 1, 2018",Adirondack Bank Center,Utica,New York,United States,5063
UFC Fight Night, Thompson , Till,"May 27, 2018",Echo Arena,Liverpool,England,United Kingdom,8520
UFC Fight Night, Maia , Usman,"May 19, 2018",Movistar Arena,Santiago,NA,Chile,11082
UFC 224, Nunes , Pennington,"May 12, 2018",Jeunesse Arena,Rio de Janeiro,NA,Brazil,10696
UFC Fight Night, Barboza , Lee,"Apr 21, 2018",Boardwalk Hall,Atlantic City,New Jersey,United States,9541
UFC on Fox, Poirier , Gaethje,"Apr 14, 2018",Gila River Arena,Glendale,Arizona,United States,11382
UFC 223, Khabib , Iaquinta,"Apr 7, 2018",Barclays Center,New York,New York,United States,17026
UFC Fight Night, Werdum , Volkov,"Mar 17, 2018",The O2 Arena,London,England,United Kingdom,16274
UFC 222, Cyborg , Kunitskaya,"Mar 3, 2018",T-Mobile Arena,Las Vegas,Nevada,United States,12041
UFC on Fox, Emmett , Stephens,"Feb 24, 2018",Amway Center,Orlando,Florida,United States,10124
UFC Fight Night, Cowboy , Medeiros,"Feb 18, 2018",Frank Erwin Center,Austin,Texas,United States,10502
UFC 221, Romero , Rockhold,"Feb 11, 2018",Perth Arena,Perth,NA,Australia,12437
UFC Fight Night, Machida , Anders,"Feb 3, 2018",Arena Guilherme Paraense,Belém,NA,Brazil,10144
UFC on Fox, Jacaré , Brunson ,"Jan 27, 2018",Spectrum Center,Charlotte,North Carolina,United States,10249
UFC 220, Miocic , Ngannou,"Jan 20, 2018",TD Garden,Boston,Massachusetts,United States,16015
UFC Fight Night, Stephens , Choi,"Jan 14, 2018",Scottrade Center,St. Louis,Missouri,United States,10052
UFC 219, Cyborg , Holm,"Dec 30, 2017",T-Mobile Arena,Las Vegas,Nevada,United States,13561
UFC on Fox, Lawler , dos Anjos,"Dec 16, 2017",Canada Life Centre,Winnipeg,Manitoba,Canada,8862
UFC Fight Night, Swanson , Ortega,"Dec 9, 2017",Save Mart Center,Fresno,California,United States,7605
UFC 218, Holloway , Aldo ,"Dec 2, 2017",Little Caesars Arena,Detroit,Michigan,United States,17587
The Ultimate Fighter, A New World Champion Finale,NA,"Dec 1, 2017",Park Theater,Las Vegas,Nevada,United States,NA
UFC Fight Night, Bisping , Gastelum,"Nov 25, 2017",Mercedes-Benz Arena,Shanghai,NA,China,15128
UFC Fight Night, Werdum , Tybura,"Nov 19, 2017",Qudos Bank Arena,Sydney,NA,Australia,10021
UFC Fight Night, Poirier , Pettis,"Nov 11, 2017",Ted Constant Convocation Center,Norfolk,Virginia,United States,8442
UFC 217, Bisping , St-Pierre,"Nov 4, 2017",Madison Square Garden,New York City,New York,United States,18201
UFC Fight Night, Brunson , Machida,"Oct 28, 2017",Ginásio do Ibirapuera,São Paulo,NA,Brazil,10265
UFC Fight Night, Cowboy , Till,"Oct 21, 2017",Ergo Arena,Gdańsk,NA,Poland,11138
UFC 216, Ferguson , Lee,"Oct 7, 2017",T-Mobile Arena,Las Vegas,Nevada,United States,10638
UFC Fight Night, Saint Preux , Okami,"Sep 23, 2017",Saitama Super Arena,Saitama,NA,Japan,8571
UFC Fight Night, Rockhold , Branch,"Sep 16, 2017",PPG Paints Arena,Pittsburgh,Pennsylvania,United States,7005
UFC 215, Nunes , Shevchenko ,"Sep 9, 2017",Rogers Place,Edmonton,Alberta,Canada,16232
UFC Fight Night, Volkov , Struve,"Sep 2, 2017",Rotterdam Ahoy,Rotterdam,NA,Netherlands,10224
UFC Fight Night, Pettis , Moreno,"Aug 5, 2017",Arena Ciudad de México,Mexico City,NA,Mexico,10172
UFC 214, Cormier , Jones ,"Jul 29, 2017",Honda Center,Anaheim,California,United States,16610
UFC on Fox, Weidman , Gastelum,"Jul 22, 2017",Nassau Veterans Memorial Coliseum,Hempstead,New York,United States,11198
UFC Fight Night, Nelson , Ponzinibbio,"Jul 16, 2017",The SSE Hydro,Glasgow,Scotland,United Kingdom,10589
UFC 213, Romero , Whittaker,"Jul 8, 2017",T-Mobile Arena,Las Vegas,Nevada,United States,12834
The Ultimate Fighter, Redemption Finale,NA,"Jul 7, 2017",T-Mobile Arena,Las Vegas,Nevada,United States,6308
UFC Fight Night, Chiesa , Lee,"Jun 25, 2017",Chesapeake Energy Arena,Oklahoma City,Oklahoma,United States,7605
UFC Fight Night, Holm , Correia,"Jun 17, 2017",Singapore Indoor Stadium,Kallang,NA,Singapore,8414
UFC Fight Night, Lewis , Hunt,"Jun 11, 2017",Spark Arena,Auckland,NA,New Zealand,8649
UFC 212, Aldo , Holloway,"Jun 3, 2017",Jeunesse Arena,Rio de Janeiro,NA,Brazil,15412
UFC Fight Night, Gustafsson , Teixeira,"May 28, 2017",Ericsson Globe,Stockholm,NA,Sweden,12668
UFC 211, Miocic , dos Santos ,"May 13, 2017",American Airlines Center,Dallas,Texas,United States,17834
UFC Fight Night, Swanson , Lobov,"Apr 22, 2017",Bridgestone Arena,Nashville,Tennessee,United States,10144
UFC on Fox, Johnson , Reis,"Apr 15, 2017",Sprint Center,Kansas City,Missouri,United States,12171
UFC 210, Cormier , Johnson ,"Apr 8, 2017",KeyBank Center,Buffalo,New York,United States,17110
UFC Fight Night, Manuwa , Anderson,"Mar 18, 2017",The O2 Arena,London,England,United Kingdom,15761
UFC Fight Night, Belfort , Gastelum,"Mar 11, 2017",Centro de Formação Olímpica do Nordeste,Fortaleza,NA,Brazil,14069
UFC 209, Woodley , Thompson ,"Mar 4, 2017",T-Mobile Arena,Las Vegas,Nevada,United States,13150
UFC Fight Night, Lewis , Browne,"Feb 19, 2017",Scotiabank Centre,Halifax,Nova Scotia,Canada,8123
UFC 208, Holm , de Randamie,"Feb 11, 2017",Barclays Center,New York City,New York,United States,15628
UFC Fight Night, Bermudez , The Korean Zombie,"Feb 4, 2017",Toyota Center,Houston,Texas,United States,8119
UFC on Fox, Shevchenko , Peña,"Jan 28, 2017",Pepsi Center,Denver,Colorado,United States,13233
UFC Fight Night, Rodríguez , Penn,"Jan 15, 2017",Talking Stick Resort Arena,Phoenix,Arizona,United States,11589
UFC 207, Nunes , Rousey,"Dec 30, 2016",T-Mobile Arena,Las Vegas,Nevada,United States,18533
UFC on Fox, VanZant , Waterson,"Dec 17, 2016",Golden 1 Center,Sacramento,California,United States,13136
UFC 206, Holloway , Pettis,"Dec 10, 2016",Scotiabank Arena,Toronto,Ontario,Canada,18057
UFC Fight Night, Lewis , Abdurakhimov,"Dec 9, 2016",Times Union Center,Albany,New York,United States,6216
The Ultimate Fighter, Tournament of Champions Finale,NA,"Dec 3, 2016",Palms Casino Resort,Las Vegas,Nevada,United States,2044
UFC Fight Night, Whittaker , Brunson,"Nov 27, 2016",Rod Laver Arena,Melbourne,NA,Australia,13721
UFC Fight Night, Bader , Nogueira ,"Nov 19, 2016",Ginásio do Ibirapuera,São Paulo,NA,Brazil,9028
UFC Fight Night, Mousasi , Hall ,"Nov 19, 2016",The SSE Arena,Belfast,Northern Ireland,United Kingdom,7222
UFC 205, Alvarez , McGregor,"Nov 12, 2016",Madison Square Garden,New York City,New York,United States,20427
The Ultimate Fighter Latin America 3 Finale, dos Anjos , Ferguson,"Nov 5, 2016",Arena Ciudad de México,Mexico City,NA,Mexico,11460
UFC Fight Night, Lamas , Penn,"Oct 15, 2016",Mall of Asia Arena,Pasay,NA,Philippines,NA
UFC 204, Bisping , Henderson ,"Oct 8, 2016",AO Arena,Manchester,England,United Kingdom,16000
UFC Fight Night, Lineker , Dodson,"Oct 1, 2016",Moda Center,Portland,Oregon,United States,6240
UFC Fight Night, Cyborg , Länsberg,"Sep 24, 2016",Ginásio Nilson Nelson,Brasília,NA,Brazil,8410
UFC Fight Night, Poirier , Johnson,"Sep 17, 2016",State Farm Arena,Hidalgo,Texas,United States,5624
UFC 203, Miocic , Overeem,"Sep 10, 2016",Quicken Loans Arena,Cleveland,Ohio,United States,18875
UFC Fight Night, Arlo,i vs. Barnett,"Sep 3, 2016",Barclaycard Arena,Hamburg,NA,Germany,11763
UFC on Fox, Maia , Condit,"Aug 27, 2016",Rogers Arena,Vancouver,British Columbia,Canada,10533
UFC 202, Diaz , McGregor ,"Aug 20, 2016",T-Mobile Arena,Las Vegas,Nevada,United States,15539
UFC Fight Night, Rodríguez , Caceres,"Aug 6, 2016",Vivint Smart Home Arena,Salt Lake City,Utah,United States,6689
UFC 201, Lawler , Woodley,"Jul 30, 2016",Philips Arena,Atlanta,Georgia,United States,10240
UFC on Fox, Holm , Shevchenko,"Jul 23, 2016",United Center,Chicago,Illinois,United States,10287
UFC Fight Night, McDonald , Lineker,"Jul 13, 2016",Denny Sanford Premier Center,Sioux Falls,South Dakota,United States,5671
UFC 200, Tate , Nunes,"Jul 9, 2016",T-Mobile Arena,Las Vegas,Nevada,United States,18202
The Ultimate Fighter, Team Joanna , Team Cláudia Finale,"Jul 8, 2016",MGM Grand Garden Arena,Las Vegas,Nevada,United States,8115
UFC Fight Night, dos Anjos , Alvarez,"Jul 7, 2016",MGM Grand Garden Arena,Las Vegas,Nevada,United States,7760
UFC Fight Night, MacDonald , Thompson,"Jun 18, 2016",TD Place Arena,Ottawa,Ontario,Canada,10490
UFC 199, Rockhold , Bisping ,"Jun 4, 2016",The Forum,Inglewood,California,United States,15587
UFC Fight Night, Almeida , Garbrandt,"May 29, 2016",Mandalay Bay Events Center,Las Vegas,Nevada,United States,5193
UFC 198, Werdum , Miocic,"May 14, 2016",Arena da Baixada,Curitiba,NA,Brazil,45207
UFC Fight Night, Overeem , Arlovski,"May 8, 2016",Rotterdam Ahoy,Rotterdam,NA,Netherlands,10421
UFC 197, Jones , Saint Preux,"Apr 23, 2016",MGM Grand Garden Arena,Las Vegas,Nevada,United States,11352
UFC on Fox, Teixeira , Evans,"Apr 16, 2016",Amalie Arena,Tampa,Florida,United States,11273
UFC Fight Night, Rothwell , dos Santos,"Apr 10, 2016",Arena Zagreb,Zagreb,NA,Croatia,13177
UFC Fight Night, Hunt , Mir,"Mar 20, 2016",Brisbane Entertainment Centre,Brisbane,NA,Australia,9552
UFC 196, McGregor , Diaz,"Mar 5, 2016",MGM Grand Garden Arena,Las Vegas,Nevada,United States,14898
UFC Fight Night, Silva , Bisping,"Feb 27, 2016",The O2 Arena,London,England,United Kingdom,16734
UFC Fight Night, Cowboy , Cowboy,"Feb 21, 2016",Consol Energy Center,Pittsburgh,Pennsylvania,United States,7330
UFC Fight Night, Hendricks , Thompson,"Feb 6, 2016",MGM Grand Garden Arena,Las Vegas,Nevada,United States,7422
UFC on Fox, Johnson , Bader,"Jan 30, 2016",Prudential Center,Newark,New Jersey,United States,10555
UFC Fight Night, Dillashaw , Cruz,"Jan 17, 2016",TD Garden,Boston,Massachusetts,United States,12022
UFC 195, Lawler , Condit,"Jan 2, 2016",MGM Grand Garden Arena,Las Vegas,Nevada,United States,10300
UFC on Fox, dos Anjos , Cowboy ,"Dec 19, 2015",Amway Center,Orlando,Florida,United States,14459
UFC 194, Aldo , McGregor,"Dec 12, 2015",MGM Grand Garden Arena,Las Vegas,Nevada,United States,16516
The Ultimate Fighter, Team McGregor , Team Faber Finale,"Dec 11, 2015",The Chelsea at The Cosmopolitan,Las Vegas,Nevada,United States,2566
UFC Fight Night, Namajunas , VanZant,"Dec 10, 2015",The Chelsea at The Cosmopolitan,Las Vegas,Nevada,United States,1643
UFC Fight Night, Henderson , Masvidal,"Nov 28, 2015",Olympic Gymnastics Arena,Seoul,NA,South Korea,12156
The Ultimate Fighter Latin America 2 Finale, Magny , Gastelum,"Nov 21, 2015",Arena Monterrey,Monterrey,NA,Mexico,10410
UFC 193, Rousey , Holm,"Nov 15, 2015",Marvel Stadium,Melbourne,NA,Australia,56214
UFC Fight Night, Belfort , Henderson ,"Nov 7, 2015",Ginásio do Ibirapuera,São Paulo,NA,Brazil,10628
UFC Fight Night, Holohan , Smolka,"Oct 24, 2015",3Arena,Dublin,NA,Ireland,9500
UFC 192, Cormier , Gustafsson,"Oct 3, 2015",Toyota Center,Houston,Texas,United States,14622
UFC Fight Night, Barnett , Nelson,"Sep 27, 2015",Saitama Super Arena,Saitama,NA,Japan,10137
UFC 191, Johnson , Dodson ,"Sep 5, 2015",MGM Grand Garden Arena,Las Vegas,Nevada,United States,10873
UFC Fight Night, Holloway , Oliveira,"Aug 23, 2015",SaskTel Centre,Saskatoon,Saskatchewan,Canada,7202
UFC Fight Night, Teixeira , Saint Preux,"Aug 8, 2015",Bridgestone Arena,Nashville,Tennessee,United States,7539
UFC 190, Rousey , Correia,"Aug 1, 2015",HSBC Arena,Rio de Janeiro,NA,Brazil,14723
UFC on Fox, Dillashaw , Barão ,"Jul 25, 2015",United Center,Chicago,Illinois,United States,11663
UFC Fight Night, Bisping , Leites,"Jul 18, 2015",The SSE Hydro,Glasgow,Scotland,United Kingdom,10451
UFC Fight Night, Mir , Duffee,"Jul 15, 2015",Pechanga Arena,San Diego,California,United States,5471
The Ultimate Fighter, American Top Team , Blackzilians Finale,"Jul 12, 2015",MGM Grand Garden Arena,Las Vegas,Nevada,United States,4844
UFC 189, Mendes , McGregor,"Jul 11, 2015",MGM Grand Garden Arena,Las Vegas,Nevada,United States,16019
UFC Fight Night, Machida , Romero,"Jun 27, 2015",Seminole Hard Rock Hotel and Casino,Hollywood,Florida,United States,5604
UFC Fight Night, Jędrzejczyk , Penne,"Jun 20, 2015",Uber Arena,Berlin,NA,Germany,8155
UFC 188, Velasquez , Werdum,"Jun 13, 2015",Arena Ciudad de México,Mexico City,NA,Mexico,21036
UFC Fight Night, Boetsch , Henderson,"Jun 6, 2015",Smoothie King Center,New Orleans,Louisiana,United States,6231
UFC Fight Night, Condit , Alves,"May 30, 2015",Goiânia Arena,Goiânia,NA,Brazil,3500
UFC 187, Johnson , Cormier,"May 23, 2015",MGM Grand Garden Arena,Las Vegas,Nevada,United States,12615
UFC Fight Night, Edgar , Faber,"May 16, 2015",Mall of Asia Arena,Pasay,NA,Philippines,13446
UFC Fight Night, Miocic , Hunt,"May 10, 2015",Adelaide Entertainment Centre,Adelaide,NA,Australia,7984
UFC 186, Johnson , Horiguchi,"Apr 25, 2015",Bell Centre,Montreal,Quebec,Canada,10154
UFC on Fox, Machida , Rockhold,"Apr 18, 2015",Prudential Center,Newark,New Jersey,United States,13306
UFC Fight Night, Gonzaga , Cro Cop ,"Apr 11, 2015",Tauron Arena Kraków,Kraków,NA,Poland,10000
UFC Fight Night, Mendes , Lamas,"Apr 4, 2015",Patriot Center,Fairfax,Virginia,United States,5417
UFC Fight Night, Maia , LaFlare,"Mar 21, 2015",Ginásio do Maracanãzinho,Rio de Janeiro,NA,Brazil,7707
UFC 185, Pettis , dos Anjos,"Mar 14, 2015",American Airlines Center,Dallas,Texas,United States,17160
UFC 184, Rousey , Zingano,"Feb 28, 2015",Staples Center,Los Angeles,California,United States,17654
UFC Fight Night, Bigfoot , Mir,"Feb 22, 2015",Ginásio Gigantinho,Porto Alegre,NA,Brazil,5080
UFC Fight Night, Henderson , Thatch,"Feb 14, 2015",1stBank Center,Broomfield,Colorado,United States,5807
UFC 183, Silva , Diaz,"Jan 31, 2015",MGM Grand Garden Arena,Las Vegas,Nevada,United States,13114
UFC on Fox, Gustafsson , Johnson,"Jan 24, 2015",Tele2 Arena,Stockholm,NA,Sweden,30000
UFC Fight Night, McGregor , Siver,"Jan 18, 2015",TD Garden,Boston,Massachusetts,United States,13828
UFC 182, Jones , Cormier,"Jan 3, 2015",MGM Grand Garden Arena,Las Vegas,Nevada,United States,11575
UFC Fight Night, Machida , Dollaway,"Dec 20, 2014",Ginásio José Corrêa,Barueri,NA,Brazil,NA
UFC on Fox, dos Santos , Miocic,"Dec 13, 2014",U.S. Airways Center,Phoenix,Arizona,United States,15300
The Ultimate Fighter, A Champion Will Be Crowned Finale,NA,"Dec 12, 2014",Palms Casino Resort,Las Vegas,Nevada,United States,1800
UFC 181, Hendricks , Lawler II,"Dec 6, 2014",Mandalay Bay Events Center,Las Vegas,Nevada,United States,9617
UFC Fight Night, Edgar , Swanson,"Nov 22, 2014",Frank Erwin Center,Austin,Texas,United States,10131
UFC 180, Werdum , Hunt,"Nov 15, 2014",Arena Ciudad de México,Mexico City,NA,Mexico,21000
UFC Fight Night, Shogun , Saint Preux,"Nov 8, 2014",Ginásio Municipal Tancredo Neves,Uberlândia,NA,Brazil,5671
UFC Fight Night, Rockhold , Bisping,"Nov 8, 2014",Qudos Bank Arena,Sydney,NA,Australia,9904
UFC 179, Aldo , Mendes ,"Oct 25, 2014",Ginásio do Maracanãzinho,Rio de Janeiro,NA,Brazil,11415
UFC Fight Night, MacDonald , Saffiedine,"Oct 4, 2014",Scotiabank Centre,Halifax,Nova Scotia,Canada,10782
UFC Fight Night, Nelson , Story,"Oct 4, 2014",Avicii Arena,Stockholm,NA,Sweden,10026
UFC 178, Johnson , Cariaso,"Sep 27, 2014",MGM Grand Garden Arena,Las Vegas,Nevada,United States,10544
UFC Fight Night, Hunt , Nelson,"Sep 20, 2014",Saitama Super Arena,Saitama,NA,Japan,12395
UFC Fight Night, Bigfoot , Arlovski,"Sep 13, 2014",Ginásio Nilson Nelson,Brasília,NA,Brazil,8822
UFC Fight Night, Jacaré , Mousasi,"Sep 5, 2014",Foxwoods Resort Casino,Ledyard,Connecticut,United States,4086
UFC 177, Dillashaw , Soto,"Aug 30, 2014",Sleep Train Arena,Sacramento,California,United States,11100
UFC Fight Night, Henderson , dos Anjos,"Aug 23, 2014",BOK Center,Tulsa,Oklahoma,United States,7119
UFC Fight Night, Bisping , Le,"Aug 23, 2014",Cotai Arena,Macau,SAR,China,7022
UFC Fight Night, Bader , Saint Preux,"Aug 16, 2014",Cross Insurance Center,Bangor,Maine,United States,5329
UFC 176, Aldo , Mendes II,"Aug 2, 2014",Staples Center,Los Angeles,California,United States,NA
UFC on Fox, Lawler , Brown,"Jul 26, 2014",SAP Center,San Jose,California,United States,11482
UFC Fight Night, McGregor , Brandão,"Jul 19, 2014",3Arena,Dublin,NA,Ireland,9500
UFC Fight Night, Cowboy , Miller,"Jul 16, 2014",Revel Casino Hotel,Atlantic City,New Jersey,United States,4115
The Ultimate Fighter, Team Edgar , Team Penn Finale,"Jul 6, 2014",Mandalay Bay Events Center,Las Vegas,Nevada,United States,6500
UFC 175, Weidman , Machida,"Jul 5, 2014",Mandalay Bay Events Center,Las Vegas,Nevada,United States,10088
UFC Fight Night, Swanson , Stephens,"Jun 28, 2014",AT&T Center,San Antonio,Texas,United States,9227
UFC Fight Night, Te Huna , Marquardt,"Jun 28, 2014",Vector Arena,Auckland,NA,New Zealand,8089
UFC 174, Johnson , Bagautinov,"Jun 14, 2014",Rogers Arena,Vancouver,British Columbia,Canada,13506
UFC Fight Night, Henderson , Khabilov,"Jun 7, 2014",Tingley Coliseum,Albuquerque,New Mexico,United States,8775
The Ultimate Fighter Brazil 3 Finale, Miocic , Maldonado,"May 31, 2014",Ginásio do Ibirapuera,São Paulo,NA,Brazil,8986
UFC Fight Night, Muñoz , Mousasi,"May 31, 2014",Uber Arena,Berlin,NA,Germany,8000
UFC 173, Barão , Dillashaw,"May 24, 2014",MGM Grand Garden Arena,Las Vegas,Nevada,United States,11036
UFC Fight Night, Brown , Silva,"May 10, 2014",U.S. Bank Arena,Cincinnati,Ohio,United States,6143
UFC 172, Jones , Teixeira,"Apr 26, 2014",Baltimore Arena,Baltimore,Maryland,United States,13485
UFC on Fox, Werdum , Browne,"Apr 19, 2014",Amway Center,Orlando,Florida,United States,17000
The Ultimate Fighter Nations Finale, Bisping , Kennedy,"Apr 16, 2014",Colisée Pepsi,Quebec City,Quebec,Canada,5029
UFC Fight Night, Nogueira , Nelson,"Apr 11, 2014",Etihad Park,Abu Dhabi,NA,United Arab Emirates,7963
UFC Fight Night, Shogun , Henderson ,"Mar 23, 2014",Ginásio Nélio Dias,Natal,NA,Brazil,6828
UFC 171, Hendricks , Lawler,"Mar 15, 2014",American Airlines Center,Dallas,Texas,United States,19324
UFC Fight Night, Gustafsson , Manuwa,"Mar 8, 2014",The O2 Arena,London,England,United Kingdom,14604
The Ultimate Fighter China Finale, Kim , Hathaway,"Mar 1, 2014",Cotai Arena,Macau,SAR,China,6000
UFC 170, Rousey , McMann,"Feb 22, 2014",Mandalay Bay Events Center,Las Vegas,Nevada,United States,10217
UFC Fight Night, Machida , Mousasi,"Feb 15, 2014",Arena Jaraguá,Jaraguá do Sul,NA,Brazil,7511
UFC 169, Barão , Faber ,"Feb 1, 2014",Prudential Center,Newark,New Jersey,United States,14308
UFC on Fox, Henderson , Thomson,"Jan 25, 2014",United Center,Chicago,Illinois,United States,10895
UFC Fight Night, Rockhold , Philippou,"Jan 15, 2014",Arena at Gwinnett Center,Duluth,Georgia,United States,5822
UFC Fight Night, Saffiedine , Lim,"Jan 4, 2014",Marina Bay Sands,Marina Bay,NA,Singapore,5216
UFC 168, Weidman , Silva ,"Dec 28, 2013",MGM Grand Garden Arena,Las Vegas,Nevada,United States,15650
UFC on Fox, Johnson , Benavidez ,"Dec 14, 2013",Sleep Train Arena,Sacramento,California,United States,11573
UFC Fight Night, Hunt , Bigfoot,"Dec 7, 2013",Brisbane Entertainment Centre,Brisbane,NA,Australia,11393
The Ultimate Fighter, Team Rousey , Team Tate Finale,"Nov 30, 2013",Mandalay Bay Events Center,Las Vegas,Nevada,United States,4853
UFC 167, St-Pierre , Hendricks,"Nov 16, 2013",MGM Grand Garden Arena,Las Vegas,Nevada,United States,14856
UFC Fight Night, Belfort , Henderson ,"Nov 9, 2013",Goiânia Arena,Goiânia,NA,Brazil,10565
UFC, Fight for the Troops ,NA,"Nov 6, 2013",Fort Campbell,Fort Campbell,Kentucky,United States,NA
UFC Fight Night, Machida , Muñoz,"Oct 26, 2013",Phones 4u Arena,Manchester,England,United Kingdom,10355
UFC 166, Velasquez , dos Santos III,"Oct 19, 2013",Toyota Center,Houston,Texas,United States,17238
UFC Fight Night, Maia , Shields,"Oct 9, 2013",Ginásio José Corrêa,Barueri,NA,Brazil,6621
UFC 165, Jones , Gustafsson,"Sep 21, 2013",Scotiabank Arena,Toronto,Ontario,Canada,15504
UFC Fight Night, Teixeira , Bader,"Sep 4, 2013",Mineirinho Arena,Belo Horizonte,NA,Brazil,5126
UFC 164, Henderson , Pettis ,"Aug 31, 2013",BMO Harris Bradley Center,Milwaukee,Wisconsin,United States,9178
UFC Fight Night, Condit , Kampmann ,"Aug 28, 2013",Bankers Life Fieldhouse,Indianapolis,Indiana,United States,6417
UFC Fight Night, Shogun , Sonnen,"Aug 17, 2013",TD Garden,Boston,Massachusetts,United States,14181
UFC 163, Aldo , Korean Zombie,"Aug 3, 2013",HSBC Arena,Rio de Janeiro,NA,Brazil,13873
UFC on Fox, Johnson , Moraga,"Jul 27, 2013",Climate Pledge Arena,Seattle,Washington,United States,8967
UFC 162, Silva , Weidman,"Jul 6, 2013",MGM Grand Garden Arena,Las Vegas,Nevada,United States,12964
UFC 161, Evans , Henderson,"Jun 15, 2013",Canada Life Centre,Winnipeg,Manitoba,Canada,14754
UFC on Fuel TV, Nogueira , Werdum,"Jun 8, 2013",Ginásio Paulo Sarasate,Fortaleza,NA,Brazil,6286
UFC 160, Velasquez , Bigfoot ,"May 25, 2013",MGM Grand Garden Arena,Las Vegas,Nevada,United States,12380
UFC on FX, Belfort , Rockhold,"May 18, 2013",Arena Jaraguá,Jaraguá do Sul,NA,Brazil,7642
UFC 159, Jones , Sonnen,"Apr 27, 2013",Prudential Center,Newark,New Jersey,United States,15227
UFC on Fox, Henderson , Melendez,"Apr 20, 2013",SAP Center,San Jose,California,United States,13506
The Ultimate Fighter, Team Jones , Team Sonnen Finale,"Apr 13, 2013",Mandalay Bay Events Center,Las Vegas,Nevada,United States,5918
UFC on Fuel TV, Mousasi , Latifi,"Apr 6, 2013",Avicii Arena,Stockholm,NA,Sweden,14506
UFC 158, St-Pierre , Diaz,"Mar 16, 2013",Bell Centre,Montreal,Quebec,Canada,20145
UFC on Fuel TV, Silva , Stann,"Mar 3, 2013",Saitama Super Arena,Saitama,NA,Japan,14682
UFC 157, Rousey , Carmouche,"Feb 23, 2013",Honda Center,Anaheim,California,United States,13257
UFC on Fuel TV, Barão , McDonald,"Feb 16, 2013",Wembley Arena,London,England,United Kingdom,10349
