datetime,day of week,total,product_name,amount
2019/12/4 13:30,Wed,19600,plain bread,1
2019/12/4 14:58,Wed,20500,plain bread,3
2019/12/5 12:32,Thur,16000,plain bread,1
2019/12/5 12:39,Thur,21800,plain bread,1
2019/12/5 14:48,Thur,36000,plain bread,1
2019/12/6 11:08,Fri,22100,plain bread,1
2019/12/6 11:49,Fri,14800,plain bread,1
2019/12/6 12:26,Fri,16300,plain bread,1
2019/12/6 12:43,Fri,27500,plain bread,1
2019/12/7 12:02,Sat,14800,plain bread,1
2019/12/7 13:39,Sat,30800,plain bread,1
2019/12/7 13:55,Sat,28600,plain bread,1
2019/12/7 14:35,Sat,15100,plain bread,1
2019/12/8 11:11,Sun,27600,plain bread,2
2019/12/8 11:50,Sun,18000,plain bread,1
2019/12/8 12:11,Sun,15300,plain bread,1
2019/12/8 12:33,Sun,23000,plain bread,1
2019/12/8 12:41,Sun,22600,plain bread,2
2019/12/8 12:49,Sun,30600,plain bread,1
2019/12/8 12:52,Sun,20300,plain bread,1
2019/12/8 13:57,Sun,17000,plain bread,1
2019/12/8 13:57,Sun,18300,plain bread,1
2019/12/11 11:26,Wed,15300,plain bread,1
2019/12/11 11:36,Wed,15000,plain bread,1
2019/12/11 11:37,Wed,18800,plain bread,1
2019/12/11 12:09,Wed,21500,plain bread,2
2019/12/11 13:32,Wed,21500,plain bread,1
2019/12/11 14:08,Wed,17300,plain bread,2
2019/12/11 14:26,Wed,32000,plain bread,2
2019/12/11 15:05,Wed,14500,plain bread,1
2019/12/12 11:15,Thur,29200,plain bread,1
2019/12/12 11:27,Thur,14800,plain bread,1
2019/12/12 12:50,Thur,20600,plain bread,1
2019/12/12 14:34,Thur,16300,plain bread,1
2019/12/12 14:52,Thur,19500,plain bread,1
2019/12/13 15:53,Fri,16800,plain bread,1
2019/12/13 16:48,Fri,14000,plain bread,1
2019/12/14 11:59,Sat,17300,plain bread,2
2019/12/14 12:41,Sat,18300,plain bread,2
2019/12/16 13:37,Mon,14500,plain bread,1
2019/12/18 12:39,Wed,14000,plain bread,1
2019/12/18 12:45,Wed,19600,plain bread,1
2019/12/18 13:51,Wed,19600,plain bread,1
2019/12/19 11:45,Thur,35300,plain bread,1
2019/12/19 12:16,Thur,14300,plain bread,1
2019/12/19 13:06,Thur,32500,plain bread,1
2019/12/19 13:21,Thur,14300,plain bread,2
2019/12/20 14:29,Fri,19300,plain bread,1
2019/12/20 15:37,Fri,16800,plain bread,1
2019/12/20 16:43,Fri,31100,plain bread,2
2019/12/21 13:58,Sat,20000,plain bread,1
2019/12/22 11:33,Sun,46000,plain bread,3
2019/12/22 14:03,Sun,16000,plain bread,4
2019/12/22 14:17,Sun,20300,plain bread,1
2019/12/23 15:03,Mon,14000,plain bread,1
2019/12/25 11:29,Wed,24100,plain bread,1
2019/12/25 11:55,Wed,15300,plain bread,1
2019/12/25 17:14,Wed,17000,plain bread,3
2019/12/26 12:16,Thur,20500,plain bread,1
2019/12/27 11:39,Fri,16300,plain bread,1
2019/12/28 12:04,Sat,17000,plain bread,1
2019/12/28 13:47,Sat,18800,plain bread,1
2019/12/28 14:55,Sat,21500,plain bread,2
2019/12/28 14:58,Sat,24300,plain bread,1
2019/12/28 16:18,Sat,58900,plain bread,2
2019/12/29 12:24,Sun,23900,plain bread,1
2019/12/29 12:39,Sun,14800,plain bread,1
2019/12/29 12:52,Sun,23800,plain bread,1
2019/12/29 13:03,Sun,19800,plain bread,1
2019/12/29 14:39,Sun,14000,plain bread,1
2019/12/29 16:02,Sun,25500,plain bread,1
2019/12/30 11:44,Mon,15300,plain bread,1
2019/12/30 14:35,Mon,53900,plain bread,1
2020/1/2 11:22,Thur,15000,plain bread,1
2020/1/2 12:17,Thur,16500,plain bread,1
2020/1/2 12:27,Thur,14300,plain bread,1
2020/1/2 12:33,Thur,14800,plain bread,1
2020/1/2 14:06,Thur,17600,plain bread,1
2020/1/3 13:44,Fri,17300,plain bread,1
2020/1/3 14:05,Fri,17000,plain bread,1
2020/1/3 14:18,Fri,18000,plain bread,1
2020/1/3 16:06,Fri,17300,plain bread,1
2020/1/4 12:51,Sat,24800,plain bread,1
2020/1/5 12:37,Sun,14300,plain bread,1
2020/1/5 14:06,Sun,23800,plain bread,1
2020/1/5 14:46,Sun,18300,plain bread,1
2020/1/5 14:54,Sun,14300,plain bread,1
2020/1/5 15:06,Sun,24400,plain bread,1
2020/1/6 12:25,Mon,14800,plain bread,1
2020/1/6 12:30,Mon,30800,plain bread,1
2020/1/8 12:42,Wed,22600,plain bread,1
2020/1/8 13:31,Wed,18300,plain bread,2
2020/1/9 11:39,Thur,28300,plain bread,1
2020/1/9 12:09,Thur,17000,plain bread,2
2020/1/9 12:34,Thur,18300,plain bread,2
2020/1/9 15:22,Thur,23300,plain bread,1
2020/1/9 15:42,Thur,19600,plain bread,1
2020/1/9 15:59,Thur,17600,plain bread,1
2020/1/9 16:00,Thur,14800,plain bread,1
2020/1/10 15:10,Fri,19300,plain bread,1
2020/1/12 12:16,Sun,44100,plain bread,2
2020/1/12 12:19,Sun,45400,plain bread,1
2020/1/12 12:30,Sun,16000,plain bread,1
2020/1/12 12:42,Sun,18000,plain bread,1
2020/1/12 13:23,Sun,18300,plain bread,1
2020/1/12 14:11,Sun,14800,plain bread,1
2020/1/12 14:31,Sun,14500,plain bread,1
2020/1/12 17:05,Sun,21300,plain bread,1
2020/1/13 12:23,Mon,19000,plain bread,2
2020/1/15 11:04,Wed,20300,plain bread,1
2020/1/15 12:19,Wed,16000,plain bread,1
2020/1/15 13:01,Wed,18300,plain bread,1
2020/1/15 13:22,Wed,26300,plain bread,1
2020/1/15 14:46,Wed,18800,plain bread,1
2020/1/16 11:28,Thur,18800,plain bread,1
2020/1/16 14:09,Thur,14800,plain bread,1
2020/1/17 11:46,Fri,14800,plain bread,1
2020/1/17 12:13,Fri,26600,plain bread,2
2020/1/18 11:16,Sat,18300,plain bread,1
2020/1/18 12:31,Sat,25800,plain bread,1
2020/1/18 13:17,Sat,15000,plain bread,1
2020/1/18 14:52,Sat,14300,plain bread,1
2020/1/18 15:27,Sat,23600,plain bread,2
2020/1/19 11:05,Sun,19300,plain bread,1
2020/1/19 11:49,Sun,14500,plain bread,1
2020/1/19 12:52,Sun,32100,plain bread,2
2020/1/19 15:53,Sun,19100,plain bread,1
2020/1/19 15:54,Sun,27400,plain bread,2
2020/1/19 16:21,Sun,19800,plain bread,1
2020/1/22 12:04,Wed,20300,plain bread,1
2020/1/22 13:44,Wed,18300,plain bread,1
2020/1/22 15:22,Wed,14500,plain bread,1
2020/1/22 16:08,Wed,14800,plain bread,1
2020/1/23 12:07,Thur,17800,plain bread,2
2020/1/23 14:04,Thur,18600,plain bread,2
2020/1/23 14:08,Thur,15000,plain bread,1
2020/1/23 15:26,Thur,27500,plain bread,1
2020/1/23 15:53,Thur,14800,plain bread,1
2020/1/24 11:37,Fri,23800,plain bread,1
2020/1/26 12:16,Sun,15000,plain bread,1
2020/1/26 12:30,Sun,14800,plain bread,1
2020/1/26 12:50,Sun,34900,plain bread,1
2020/1/26 13:09,Sun,18000,plain bread,1
2020/1/29 11:46,Wed,17500,plain bread,2
2020/1/29 12:23,Wed,15100,plain bread,1
2020/1/30 12:15,Thur,34300,plain bread,2
2020/1/30 12:26,Thur,26600,plain bread,1
2020/1/30 14:26,Thur,23300,plain bread,1
2020/1/30 14:27,Thur,16000,plain bread,1
2020/1/31 11:17,Fri,15300,plain bread,2
2020/1/31 11:21,Fri,19800,plain bread,1
2020/1/31 11:32,Fri,22500,plain bread,1
2020/1/31 12:06,Fri,14800,plain bread,1
2020/1/31 13:47,Fri,15000,plain bread,2
2020/1/31 16:45,Fri,15000,plain bread,1
2020/2/1 12:56,Sat,17300,plain bread,1
2020/2/1 13:42,Sat,19300,plain bread,1
2020/2/1 14:10,Sat,15300,plain bread,1
2020/2/2 11:05,Sun,15000,plain bread,2
2020/2/2 11:32,Sun,22300,plain bread,2
2020/2/2 11:49,Sun,30800,plain bread,1
2020/2/2 12:18,Sun,16000,plain bread,1
2020/2/2 12:21,Sun,18300,plain bread,2
2020/2/2 12:42,Sun,17300,plain bread,2
2020/2/2 13:10,Sun,17800,plain bread,1
2020/2/2 13:31,Sun,14500,plain bread,1
2020/2/2 14:16,Sun,15100,plain bread,1
2020/2/5 11:23,Wed,19800,plain bread,1
2020/2/5 11:54,Wed,21500,plain bread,3
2020/2/5 11:56,Wed,27600,plain bread,1
2020/2/5 12:36,Wed,17500,plain bread,1
2020/2/6 12:31,Thur,15000,plain bread,1
2020/2/6 12:36,Thur,14800,plain bread,1
2020/2/6 13:31,Thur,18800,plain bread,1
2020/2/6 15:55,Thur,15300,plain bread,1
2020/2/7 12:44,Fri,29300,plain bread,1
2020/2/7 12:56,Fri,17900,plain bread,1
2020/2/7 14:51,Fri,14800,plain bread,1
2020/2/7 15:34,Fri,21800,plain bread,3
2020/2/7 15:40,Fri,26300,plain bread,1
2020/2/7 16:41,Fri,21800,plain bread,1
2020/2/8 12:24,Sat,22800,plain bread,1
2020/2/8 13:24,Sat,16500,plain bread,3
2020/2/8 13:27,Sat,25800,plain bread,2
2020/2/8 14:42,Sat,19800,plain bread,2
2020/2/9 11:09,Sun,18300,plain bread,1
2020/2/9 12:16,Sun,20800,plain bread,1
2020/2/9 12:23,Sun,17300,plain bread,2
2020/2/9 12:36,Sun,15800,plain bread,1
2020/2/9 12:54,Sun,22300,plain bread,1
2020/2/9 13:47,Sun,16300,plain bread,1
2020/2/9 13:54,Sun,18300,plain bread,1
2020/2/9 14:34,Sun,14000,plain bread,1
2020/2/9 15:15,Sun,18500,plain bread,1
2020/2/9 15:48,Sun,24400,plain bread,1
2020/2/10 13:24,Mon,15000,plain bread,1
2020/2/12 12:10,Wed,19300,plain bread,1
2020/2/12 16:21,Wed,22500,plain bread,1
2020/2/15 11:07,Sat,25000,plain bread,1
2020/2/15 11:59,Sat,17000,plain bread,2
2020/2/15 12:50,Sat,17500,plain bread,1
2020/2/15 12:55,Sat,20500,plain bread,1
2020/2/15 13:38,Sat,17300,plain bread,1
2020/2/16 11:17,Sun,27100,plain bread,2
2020/2/16 11:57,Sun,26600,plain bread,1
2020/2/16 12:03,Sun,14300,plain bread,1
2020/2/16 12:06,Sun,22100,plain bread,1
2020/2/16 12:07,Sun,41800,plain bread,3
2020/2/16 12:43,Sun,18300,plain bread,1
2020/2/16 13:09,Sun,15000,plain bread,1
2020/2/16 13:51,Sun,25300,plain bread,2
2020/2/19 11:39,Wed,19600,plain bread,1
2020/2/19 11:49,Wed,18600,plain bread,2
2020/2/19 13:01,Wed,17500,plain bread,1
2020/2/19 14:42,Wed,23000,plain bread,1
2020/2/20 11:06,Thur,20000,plain bread,1
2020/2/20 11:11,Thur,23800,plain bread,1
2020/2/20 11:23,Thur,27600,plain bread,1
2020/2/20 12:12,Thur,14800,plain bread,1
2020/2/20 13:50,Thur,42200,plain bread,1
2020/2/21 11:40,Fri,18000,plain bread,2
2020/2/21 11:54,Fri,19800,plain bread,1
2020/2/21 13:20,Fri,20000,plain bread,1
2020/2/21 13:28,Fri,14800,plain bread,1
2020/2/21 14:41,Fri,15800,plain bread,1
2020/2/22 11:35,Sat,18600,plain bread,1
2020/2/22 12:13,Sat,17000,plain bread,1
2020/2/22 12:14,Sat,19300,plain bread,1
2020/2/22 12:25,Sat,16300,plain bread,1
2020/2/22 13:10,Sat,22000,plain bread,1
2020/2/22 13:24,Sat,17500,plain bread,1
2020/2/22 14:22,Sat,15100,plain bread,1
2020/2/23 11:06,Sun,18000,plain bread,1
2020/2/23 11:07,Sun,41300,plain bread,3
2020/2/23 11:10,Sun,26600,plain bread,1
2020/2/23 12:38,Sun,18800,plain bread,1
2020/2/23 12:49,Sun,32000,plain bread,2
2020/2/23 13:09,Sun,21800,plain bread,2
2020/2/23 13:35,Sun,18500,plain bread,1
2020/2/23 13:58,Sun,18000,plain bread,1
2020/2/23 14:05,Sun,22300,plain bread,1
2020/2/23 14:07,Sun,24000,plain bread,2
2020/2/26 11:12,Wed,31600,plain bread,1
2020/2/26 12:34,Wed,22000,plain bread,2
2020/2/26 12:48,Wed,15000,plain bread,1
2020/2/26 13:03,Wed,17800,plain bread,1
2020/2/26 13:08,Wed,15300,plain bread,1
2020/2/26 14:29,Wed,23300,plain bread,1
2020/2/27 11:15,Thur,23300,plain bread,1
2020/2/27 12:20,Thur,19800,plain bread,1
2020/2/27 14:22,Thur,22000,plain bread,1
2020/2/27 15:45,Thur,15100,plain bread,1
2020/2/28 11:02,Fri,33800,plain bread,1
2020/2/28 11:09,Fri,23100,plain bread,1
2020/2/28 11:52,Fri,16500,plain bread,2
2020/2/28 11:54,Fri,14800,plain bread,1
2020/2/28 12:04,Fri,20300,plain bread,1
2020/2/28 12:10,Fri,24500,plain bread,1
2020/2/28 12:57,Fri,19600,plain bread,1
2020/2/29 12:48,Sat,19000,plain bread,1
2020/2/29 12:49,Sat,18500,plain bread,1
2020/2/29 12:52,Sat,21300,plain bread,1
2020/2/29 12:54,Sat,21800,plain bread,2
2020/2/29 14:55,Sat,18000,plain bread,1
2020/3/1 11:06,Sun,29800,plain bread,1
2020/3/1 11:26,Sun,14000,plain bread,1
2020/3/1 12:13,Sun,14800,plain bread,1
2020/3/1 12:19,Sun,20800,plain bread,1
2020/3/1 12:45,Sun,22300,plain bread,1
2020/3/1 13:23,Sun,16300,plain bread,1
2020/3/1 13:32,Sun,24800,plain bread,1
2020/3/1 14:19,Sun,23500,plain bread,1
2020/3/2 12:26,Mon,31400,plain bread,3
2020/3/2 12:28,Mon,14800,plain bread,1
2020/3/2 12:51,Mon,27800,plain bread,2
2020/3/2 13:00,Mon,15800,plain bread,1
2020/3/2 13:00,Mon,18300,plain bread,1
2020/3/2 13:00,Mon,20000,plain bread,1
2020/3/2 13:32,Mon,33600,plain bread,2
2020/3/2 13:41,Mon,20300,plain bread,1
2020/3/5 11:03,Thur,14800,plain bread,1
2020/3/5 11:36,Thur,37100,plain bread,1
2020/3/5 12:00,Thur,20500,plain bread,2
2020/3/5 12:00,Thur,24300,plain bread,2
2020/3/5 12:11,Thur,17800,plain bread,1
2020/3/5 12:17,Thur,14800,plain bread,1
2020/3/5 12:28,Thur,18000,plain bread,1
2020/3/5 13:39,Thur,18500,plain bread,1
2020/3/5 13:46,Thur,16300,plain bread,1
2020/3/6 11:07,Fri,19800,plain bread,1
2020/3/6 12:15,Fri,18500,plain bread,1
2020/3/6 12:22,Fri,22800,plain bread,1
2020/3/6 12:24,Fri,25600,plain bread,2
2020/3/6 12:27,Fri,18300,plain bread,1
2020/3/6 13:12,Fri,27000,plain bread,1
2020/3/6 14:00,Fri,15800,plain bread,1
2020/3/7 11:29,Sat,20800,plain bread,1
2020/3/7 12:00,Sat,19300,plain bread,2
2020/3/7 12:02,Sat,17300,plain bread,1
2020/3/7 12:39,Sat,17500,plain bread,1
2020/3/7 12:58,Sat,23000,plain bread,1
2020/3/7 12:59,Sat,18300,plain bread,2
2020/3/7 12:59,Sat,14800,plain bread,1
2020/3/8 11:09,Sun,14800,plain bread,1
2020/3/8 11:19,Sun,19000,plain bread,1
2020/3/8 11:38,Sun,16800,plain bread,1
2020/3/8 12:03,Sun,29100,plain bread,1
2020/3/8 12:03,Sun,19600,plain bread,1
2020/3/8 12:13,Sun,15000,plain bread,1
2020/3/8 12:50,Sun,14300,plain bread,1
2020/3/8 12:52,Sun,21300,plain bread,1
2020/3/8 13:44,Sun,19600,plain bread,1
2020/3/8 14:07,Sun,22300,plain bread,1
2020/3/8 15:35,Sun,18300,plain bread,2
2020/3/9 11:23,Mon,21300,plain bread,1
2020/3/9 12:24,Mon,16000,plain bread,1
2020/3/9 12:50,Mon,19000,plain bread,1
2020/3/9 13:20,Mon,18800,plain bread,1
2020/3/9 14:05,Mon,18000,plain bread,1
2020/3/11 11:10,Wed,28600,plain bread,1
2020/3/11 11:24,Wed,24300,plain bread,1
2020/3/11 11:57,Wed,27100,plain bread,1
2020/3/11 12:05,Wed,26100,plain bread,1
2020/3/11 13:14,Wed,22100,plain bread,2
2020/3/11 13:17,Wed,25300,plain bread,1
2020/3/12 11:20,Thur,34100,plain bread,1
2020/3/12 11:31,Thur,18000,plain bread,1
2020/3/12 11:42,Thur,27800,plain bread,1
2020/3/12 11:45,Thur,17300,plain bread,1
2020/3/12 13:34,Thur,25100,plain bread,1
2020/3/12 13:56,Thur,47000,plain bread,2
2020/3/13 12:30,Fri,14800,plain bread,1
2020/3/13 12:35,Fri,18800,plain bread,1
2020/3/14 12:22,Sat,19000,plain bread,2
2020/3/14 12:57,Sat,17500,plain bread,1
2020/3/14 13:05,Sat,14500,plain bread,1
2020/3/14 13:49,Sat,15800,plain bread,1
2020/3/14 13:52,Sat,21800,plain bread,1
2020/3/15 11:13,Sun,19300,plain bread,1
2020/3/15 12:03,Sun,20500,plain bread,2
2020/3/15 13:44,Sun,14800,plain bread,1
2020/3/15 14:07,Sun,25000,plain bread,1
2020/3/15 14:09,Sun,21800,plain bread,1
2020/3/15 14:18,Sun,16000,plain bread,1
2020/3/16 11:56,Mon,22600,plain bread,1
2020/3/16 11:59,Mon,26800,plain bread,2
2020/3/16 12:32,Mon,15300,plain bread,1
2020/3/16 12:46,Mon,26800,plain bread,1
2020/3/16 12:58,Mon,23100,plain bread,2
2020/3/16 13:23,Mon,20800,plain bread,1
2020/3/16 13:45,Mon,17000,plain bread,1
2020/3/16 14:05,Mon,34900,plain bread,2
2020/3/18 11:10,Wed,24000,plain bread,3
2020/3/18 12:08,Wed,14000,plain bread,1
2020/3/18 12:18,Wed,14500,plain bread,1
2020/3/18 12:29,Wed,39100,plain bread,2
2020/3/18 12:40,Wed,42400,plain bread,1
2020/3/18 13:06,Wed,17500,plain bread,1
2020/3/19 11:07,Thur,14000,plain bread,3
2020/3/19 12:25,Thur,23100,plain bread,1
2020/3/19 12:30,Thur,22800,plain bread,2
2020/3/20 12:17,Fri,28800,plain bread,1
2020/3/20 12:34,Fri,17000,plain bread,1
2020/3/20 14:19,Fri,14800,plain bread,1
2020/3/20 15:40,Fri,14000,plain bread,1
2020/3/21 11:04,Sat,16100,plain bread,1
2020/3/21 11:28,Sat,31600,plain bread,1
2020/3/21 11:33,Sat,20000,plain bread,1
2020/3/21 12:02,Sat,37700,plain bread,1
2020/3/21 12:07,Sat,14300,plain bread,1
2020/3/21 12:51,Sat,18300,plain bread,1
2020/3/21 13:38,Sat,17500,plain bread,2
2020/3/21 13:41,Sat,17800,plain bread,1
2020/3/21 14:17,Sat,33100,plain bread,2
2020/3/22 11:34,Sun,15100,plain bread,1
2020/3/22 11:43,Sun,32900,plain bread,1
2020/3/22 13:19,Sun,21800,plain bread,1
2020/3/22 13:21,Sun,20900,plain bread,1
2020/3/23 11:06,Mon,14500,plain bread,1
2020/3/23 11:53,Mon,14500,plain bread,1
2020/3/23 13:12,Mon,18600,plain bread,1
2020/3/23 13:57,Mon,17800,plain bread,1
2020/3/23 14:49,Mon,18300,plain bread,2
2020/3/25 12:42,Wed,18800,plain bread,1
2020/3/25 14:38,Wed,14000,plain bread,1
2020/3/25 14:57,Wed,14500,plain bread,1
2020/3/26 11:04,Thur,16600,plain bread,1
2020/3/26 11:32,Thur,43200,plain bread,2
2020/3/26 13:06,Thur,18300,plain bread,1
2020/3/27 11:42,Fri,17000,plain bread,2
2020/3/27 13:00,Fri,19500,plain bread,1
2020/3/27 13:36,Fri,24800,plain bread,1
2020/3/27 14:19,Fri,15300,plain bread,1
2020/3/28 11:09,Sat,26300,plain bread,2
2020/3/28 11:55,Sat,40300,plain bread,2
2020/3/29 11:25,Sun,27800,plain bread,1
2020/3/29 12:15,Sun,26900,plain bread,1
2020/3/29 12:59,Sun,24300,plain bread,1
2020/3/29 13:04,Sun,29600,plain bread,1
2020/3/29 13:16,Sun,18600,plain bread,2
2020/3/29 13:28,Sun,15000,plain bread,1
2020/3/30 13:38,Mon,14500,plain bread,1
2020/3/30 14:08,Mon,32400,plain bread,1
2020/3/30 16:21,Mon,19800,plain bread,1
2020/3/30 16:22,Mon,35300,plain bread,1
2020/4/1 12:45,Wed,18300,plain bread,1
2020/4/1 13:29,Wed,32100,plain bread,1
2020/4/1 13:44,Wed,22800,plain bread,1
2020/4/2 11:43,Thur,22800,plain bread,1
2020/4/2 12:01,Thur,18600,plain bread,2
2020/4/2 12:11,Thur,28800,plain bread,1
2020/4/2 13:12,Thur,15800,plain bread,1
2020/4/2 13:12,Thur,23100,plain bread,1
2020/4/3 11:43,Fri,23600,plain bread,1
2020/4/3 11:44,Fri,14300,plain bread,1
2020/4/3 12:08,Fri,19300,plain bread,1
2020/4/3 13:29,Fri,44500,plain bread,2
2020/4/3 14:12,Fri,14000,plain bread,1
2020/4/4 11:54,Sat,18300,plain bread,1
2020/4/4 15:24,Sat,15100,plain bread,1
2020/4/5 11:02,Sun,21800,plain bread,2
2020/4/5 11:18,Sun,19000,plain bread,1
2020/4/5 13:05,Sun,24600,plain bread,2
2020/4/5 13:29,Sun,14800,plain bread,1
2020/4/5 16:03,Sun,15000,plain bread,1
2020/4/6 11:54,Mon,18300,plain bread,2
2020/4/6 14:41,Mon,14500,plain bread,1
2020/4/6 15:38,Mon,20600,plain bread,1
2020/4/6 15:55,Mon,27100,plain bread,1
2020/4/8 12:01,Wed,30300,plain bread,1
2020/4/8 14:49,Wed,18000,plain bread,1
2020/4/8 15:53,Wed,22300,plain bread,1
2020/4/8 17:17,Wed,14300,plain bread,1
2020/4/9 11:59,Thur,20300,plain bread,1
2020/4/9 12:00,Thur,30800,plain bread,1
2020/4/9 12:45,Thur,14500,plain bread,1
2020/4/9 14:31,Thur,19500,plain bread,1
2020/4/10 11:45,Fri,20500,plain bread,1
2020/4/10 12:53,Fri,14300,plain bread,1
2020/4/10 16:13,Fri,31600,plain bread,1
2020/4/10 17:24,Fri,18600,plain bread,1
2020/4/11 12:40,Sat,18300,plain bread,1
2020/4/12 11:52,Sun,36900,plain bread,2
2020/4/12 12:08,Sun,24300,plain bread,1
2020/4/12 12:35,Sun,18300,plain bread,1
2020/4/15 12:36,Wed,14300,plain bread,1
2020/4/15 13:52,Wed,17300,plain bread,2
2020/4/16 11:51,Thur,18800,plain bread,1
2020/4/16 12:15,Thur,27600,plain bread,2
2020/4/17 12:12,Fri,19300,plain bread,1
2020/4/17 13:38,Fri,20600,plain bread,1
2020/4/17 14:24,Fri,18600,plain bread,1
2020/4/17 15:01,Fri,19800,plain bread,1
2020/4/18 11:19,Sat,19300,plain bread,1
2020/4/18 11:46,Sat,33900,plain bread,2
2020/4/18 13:42,Sat,15000,plain bread,1
2020/4/18 14:12,Sat,30100,plain bread,1
2020/4/19 15:02,Sun,16500,plain bread,1
2020/4/19 16:46,Sun,23900,plain bread,1
2020/4/20 12:53,Mon,16000,plain bread,1
2020/4/20 14:46,Mon,64000,plain bread,2
2020/4/22 11:51,Wed,18600,plain bread,1
2020/4/22 12:06,Wed,28600,plain bread,1
2020/4/22 12:18,Wed,18300,plain bread,1
2020/4/23 11:40,Thur,28500,plain bread,2
2020/4/23 13:57,Thur,17300,plain bread,1
2020/4/23 15:16,Thur,15000,plain bread,1
2020/4/24 12:53,Fri,24800,plain bread,1
2020/4/24 14:03,Fri,14000,plain bread,1
2020/4/24 15:10,Fri,26000,plain bread,1
2020/4/25 11:16,Sat,30800,plain bread,2
2020/4/25 13:30,Sat,28600,plain bread,1
2020/4/25 13:56,Sat,29300,plain bread,1
2020/4/25 13:56,Sat,19000,plain bread,1
2020/4/25 14:25,Sat,22800,plain bread,1
2020/4/26 11:05,Sun,33300,plain bread,3
2020/4/26 13:55,Sun,15100,plain bread,1
2020/4/26 14:13,Sun,17000,plain bread,2
2020/4/27 11:28,Mon,18300,plain bread,1
2020/4/27 11:36,Mon,18800,plain bread,1
2020/4/27 11:42,Mon,30800,plain bread,1
2020/4/27 12:31,Mon,18800,plain bread,1
2020/4/27 13:22,Mon,14500,plain bread,1
2020/4/27 15:07,Mon,18800,plain bread,1
2020/4/27 16:00,Mon,18600,plain bread,1
2020/4/29 12:00,Wed,21800,plain bread,2
2020/4/29 12:24,Wed,23500,plain bread,2
2020/4/29 13:15,Wed,14800,plain bread,1
2020/4/29 13:58,Wed,15100,plain bread,1
2020/4/29 15:05,Wed,26800,plain bread,1
2020/4/30 12:17,Thur,18800,plain bread,1
2020/4/30 13:43,Thur,16800,plain bread,1
2020/4/30 15:01,Thur,18800,plain bread,1
2020/5/1 12:00,Fri,30800,plain bread,1
2020/5/1 12:10,Fri,18300,plain bread,1
2020/5/1 13:05,Fri,28400,plain bread,1
2020/5/1 15:19,Fri,14500,plain bread,1
2020/5/2 12:15,Sat,14300,plain bread,1
2019/7/14 14:51,Sun,25600,jam,1
2019/7/17 14:16,Wed,23400,jam,2
2019/7/20 11:40,Sat,22800,jam,1
2019/7/21 14:53,Sun,15300,jam,1
2019/7/26 11:37,Fri,15000,jam,1
2019/7/27 14:05,Sat,32600,jam,1
2019/7/28 13:14,Sun,19500,jam,1
2019/7/31 11:38,Wed,23300,jam,1
2019/8/1 13:39,Thur,15000,jam,1
2019/8/3 11:06,Sat,16800,jam,1
2019/8/3 13:20,Sat,16300,jam,1
2019/8/3 15:07,Sat,17900,jam,1
2019/8/4 11:41,Sun,24300,jam,1
2019/8/4 12:39,Sun,17800,jam,1
2019/8/5 11:59,Mon,22300,jam,1
2019/8/5 12:49,Mon,49300,jam,1
2019/8/5 13:54,Mon,19800,jam,1
2019/8/7 14:05,Wed,15000,jam,1
2019/8/8 12:03,Thur,16500,jam,1
2019/8/8 14:52,Thur,17000,jam,2
2019/8/8 14:58,Thur,20500,jam,2
2019/8/11 11:50,Sun,15300,jam,1
2019/8/14 11:03,Wed,41200,jam,1
2019/8/14 11:03,Wed,17800,jam,1
2019/8/14 11:25,Wed,27300,jam,1
2019/8/17 11:01,Sat,20100,jam,1
2019/8/17 12:57,Sat,29600,jam,2
2019/8/17 13:02,Sat,19800,jam,1
2019/8/17 13:19,Sat,20300,jam,1
2019/8/17 13:38,Sat,32600,jam,1
2019/8/18 12:22,Sun,15000,jam,1
2019/8/19 12:21,Mon,15800,jam,1
2019/8/19 12:34,Mon,23600,jam,1
2019/8/19 15:14,Mon,15300,jam,1
2019/8/25 11:53,Sun,15300,jam,1
2019/8/29 16:15,Thur,19000,jam,1
2019/8/30 15:05,Fri,28800,jam,1
2019/9/1 12:07,Sun,16600,jam,1
2019/9/4 13:53,Wed,22800,jam,1
2019/9/4 15:26,Wed,41100,jam,2
2019/9/6 12:09,Fri,15300,jam,1
2019/9/7 11:15,Sat,19800,jam,1
2019/9/7 15:22,Sat,26300,jam,3
2019/9/9 13:23,Mon,21000,jam,1
2019/9/11 14:57,Wed,24600,jam,1
2019/9/12 12:01,Thur,19800,jam,1
2019/9/19 16:33,Thur,16000,jam,1
2019/9/20 12:53,Fri,21000,jam,2
2019/9/21 11:12,Sat,14000,jam,1
2019/9/21 12:28,Sat,37900,jam,1
2019/9/23 15:25,Mon,24900,jam,1
2019/9/28 14:07,Sat,25800,jam,2
2019/9/29 13:59,Sun,15300,jam,1
2019/10/2 15:57,Wed,24500,jam,1
2019/10/3 11:53,Thur,18300,jam,1
2019/10/3 12:17,Thur,28300,jam,2
2019/10/6 11:25,Sun,21300,jam,2
2019/10/7 16:12,Mon,17300,jam,1
2019/10/11 14:09,Fri,20800,jam,1
2019/10/13 11:30,Sun,15000,jam,1
2019/10/13 14:42,Sun,22800,jam,1
2019/10/13 14:48,Sun,21300,jam,2
2019/10/17 13:50,Thur,32300,jam,1
2019/10/17 14:45,Thur,16300,jam,1
2019/10/18 13:57,Fri,15300,jam,1
2019/10/19 11:09,Sat,15000,jam,1
