SalesID,SalesPersonID,CustomerID,ProductID,Quantity,Discount,TotalPrice,SalesDate,TransactionNumber
55867,1,15029,154,4,0,0,2018-02-27 21:03:00,4XUHXKCH4AM7CIM20OK0
55868,10,53495,344,14,0,0,2018-03-12 20:17:00,E7MS8QOV7Y8Y0V0WK5RX
55869,13,17496,62,5,0.2,0,2018-04-17 14:13:00,C5UIM3KSVYQ5MQP8OOUO
55870,5,91193,243,24,0,0,2018-02-18 16:53:00,XBD9BNM5FIT2R22RALN4
55871,10,10642,287,3,0,0,2018-02-24 23:03:00,CZISE4ANWGX9XETG8BFX
55872,16,30977,131,8,0,0,2018-05-08 04:13:00,FGW2UONGD36JHKBVHWIC
55873,19,64033,421,17,0,0,2018-02-26 11:19:00,I2VSUN8B1A77GWJLPKGM
55874,20,75125,286,20,0,0,2018-02-23 16:38:00,IDQQFUILREXL4WD09Z0F
55875,9,59161,434,15,0,0,2018-03-02 19:05:00,BSZC1NR9RC2PAZP52FSP
55876,16,62965,41,16,0,0,2018-01-08 03:42:00,AVALCZ6KGKF717KQDE6R
55877,19,1163,373,1,0,0,2018-03-23 14:22:00,01VWTWOV7K7PF1XPQPNL
55878,16,70447,137,18,0,0,2018-03-03 18:39:00,BSMH9S4EP1MYD9TEPI2H
55879,19,53838,300,14,0,0,2018-04-14 08:50:00,9Z8IL5N0MPJ5NP98FK4K
55880,22,26653,363,7,0.1,0,2018-02-28 23:14:00,HJLQ2R3A16K3Z1SEYNMH
55881,20,35260,295,9,0,0,2018-02-06 12:29:00,2C2SPKK6AXYX9RGMRIEK
55882,3,32550,83,9,0,0,2018-02-11 01:59:00,LIY2ONHUGWH22F6IYC6J
55883,6,47042,383,12,0,0,2018-03-19 07:26:00,R8M6QACR748XNGU4Q1X3
55884,20,63911,158,17,0.1,0,2018-03-26 21:04:00,U1HU6B93T570LT9CVYC5
55885,10,12986,82,4,0,0,2018-04-19 20:15:00,8R85EYCE7B9FTX74BJZ2
55886,17,47271,46,12,0,0,2018-01-17 13:10:00,EY0W2NKRU3KY8L98OSCW
55887,2,81682,431,21,0,0,2018-02-21 16:22:00,LUYLSW17JED2EUS79BBR
55888,5,73075,25,19,0,0,2018-01-18 22:55:00,C7OHKCXWMQM5ZS42BARJ
55889,18,49261,260,13,0,0,2018-05-01 06:53:00,AO7VTRH0FG0428M937K3
55890,14,71691,412,19,0,0,2018-01-04 22:50:00,XOQXF1O5Y1K822JGMRKG
55891,2,2064,418,1,0,0,2018-02-25 13:21:00,79M0WKHS827F8D0HYDPS
55892,9,46910,283,12,0.2,0,2018-04-29 22:23:00,HEGW063SGFZNGPE4WIG6
55893,8,75223,186,20,0.2,0,2018-01-28 02:19:00,QYDTTOIZODUN0QU54WED
55894,10,72495,109,19,0,0,2018-01-13 21:18:00,RM7SSNLD1U9MIRG236HK
55895,7,34289,202,9,0,0,2018-02-07 12:18:00,R24ZFZJYSM2TCYB5000W
55896,16,46596,74,12,0,0,2018-02-09 18:55:00,NIL1HZE20QWS6ZK3SCO2
55897,10,44462,452,12,0,0,2018-03-03 19:31:00,886T5S4X25HO74JIYX04
55898,1,66940,301,17,0,0,2018-03-11 04:47:00,RV606YR18OCU6EAE8C6A
55899,14,62918,99,16,0,0,2018-04-13 09:28:00,YKE4YU1LUFNXJHC0SZTC
55900,7,76096,1,20,0.2,0,2018-03-21 07:21:00,UH5T0Q93QLTUQSBRV73Q
55901,2,49736,300,13,0.2,0,2018-01-19 03:44:00,D8OXNXXEFCDX9439BX4R
55902,15,68490,126,18,0,0,2018-02-08 16:15:00,4TT3SO18XSPMFG8GWDSC
55903,3,94031,319,24,0,0,2018-01-16 07:38:00,A8GWGO7IK9ZYY9FUTU9V
55904,21,32576,440,9,0,0,2018-03-26 13:07:00,IKNAUOUSFKBFSTLD7CZT
55905,9,66494,47,17,0.2,0,2018-02-15 20:53:00,CIQOG6TL2IJGJSNTLM0D
55906,16,36927,204,10,0.2,0,2018-04-04 09:58:00,4ONJ5FTHMI92E52XMEH0
55907,12,86319,186,22,0,0,2018-03-16 03:29:00,D1SY91XKLQZG17T25AQZ
55908,1,91909,363,24,0,0,2018-01-08 08:24:00,F09E4MLVY7ICIRMVKWEW
55909,16,21375,29,6,0,0,2018-03-21 06:44:00,0S9LDX8UH3R12X1IK4EC
55910,1,63311,244,17,0,0,2018-02-01 06:30:00,MIH3JG67LDC36E70SRPC
55911,16,12602,354,4,0,0,2018-02-04 05:30:00,H4QBFTLCZSZJ9EASITH1
55912,16,57919,435,15,0.1,0,2018-02-06 12:00:00,WPFXWJTIRCPZN5DQS3ML
55913,8,88604,346,23,0,0,2018-04-24 10:36:00,LLCJX0X7AY8AELEBDJAR
55914,17,26273,30,7,0,0,2018-04-29 01:39:00,8GAKL9W1PQUGRA42DYJW
55915,5,38338,321,10,0,0,2018-03-14 16:47:00,HEHO8JZFEJBU0C42ZBR1
55916,22,47693,135,13,0,0,2018-03-03 11:18:00,K7DUMA990LRVJQ1TVDPX
55917,12,91460,25,24,0.1,0,2018-01-23 11:47:00,B6JMQYZ0DNRV4W63TL8P
55918,2,54440,129,14,0.2,0,2018-03-17 03:45:00,DYKZGM283Y14J90U8VCA
55919,10,98673,399,25,0,0,2018-03-21 10:02:00,MYZZFTVP1RH7GX8YMABW
55920,3,42885,189,11,0,0,2018-05-09 15:15:00,AOQRKN59LQVFXR0KZ1S7
55921,11,78489,126,20,0,0,2018-04-17 02:20:00,17KW3CSVLL1DHC998U6P
55922,20,40713,130,11,0,0,2018-02-09 22:07:00,G1LSJ57DN8IO88H6UHBD
55923,15,4234,84,2,0.2,0,2018-03-21 13:24:00,Z4U1GFRBQ7MI4K5Y3K6L
55924,22,44564,103,12,0,0,2018-04-13 15:23:00,YDIO83R3ECUB0HWRR2QG
55925,3,89130,277,23,0,0,2018-05-03 03:32:00,X1V64NB8RX4SW1RBC7BZ
55926,2,62491,4,16,0,0,2018-03-07 00:39:00,CUS63396CHF4F0BMI4GG
55927,8,54513,397,14,0,0,2018-04-11 01:53:00,NFPJ4G5FEVFGUL73Z0J2
55928,10,90297,313,23,0,0,2018-02-13 14:00:00,EGPNH0FOU2VJCPE2NYM3
55929,13,40836,85,11,0,0,2018-01-17 04:19:00,YL0NLF4JI4WDT8Z0VNGQ
55930,16,12565,361,4,0,0,2018-01-22 00:09:00,JTKXHWS0C1WZAGUOZVKB
55931,6,18503,41,5,0,0,2018-03-16 08:10:00,CYY5JGF1RB6DZESGQ4JB
55932,19,32982,72,9,0,0,2018-01-13 09:34:00,52ZEIS4CVRVEL7ULSXFD
55933,2,7529,39,2,0,0,2018-03-30 09:10:00,LQQMB2279R10M6WZR0OA
55934,12,76501,300,20,0,0,2018-01-25 01:28:00,VKBYD6XVX63XJKB9S7Q2
55935,20,75676,64,20,0,0,2018-02-10 19:29:00,M0TEY1YM0XR39Q6ENXV4
55936,5,65530,169,17,0.2,0,2018-05-07 20:14:00,BKY23LKPYTY7K9KIKE4Y
55937,23,37279,216,10,0,0,2018-01-26 18:20:00,W9BUAU5V49UXTAFVBVFE
55938,8,14467,396,4,0,0,2018-05-02 18:19:00,24TVPGLV3IR53EBM8SRE
55939,11,96176,111,25,0,0,2018-02-09 00:10:00,UJ49RY5M9JOKCU5IYLDJ
55940,18,74818,330,19,0,0,2018-01-16 10:17:00,1R2SQV3922NZ17KPMXIG
55941,5,59711,312,16,0.1,0,2018-03-13 09:41:00,TZ2LQJ63A7EUVTR1H131
55942,2,88532,68,23,0,0,2018-02-14 07:57:00,7G1LANKSBNV3P7S06ZBW
55943,13,51701,449,14,0,0,2018-03-09 16:11:00,RV946ETO4WEFVMI1ZGWM
55944,17,84710,17,22,0,0,2018-03-31 00:22:00,ZKJR5LZ0A1S47FLRH38R
55945,21,59089,58,15,0,0,2018-04-09 17:19:00,6QGOUK9Z7JEAUSAPC1ST
55946,10,42904,436,11,0,0,2018-01-20 01:20:00,UUMAO7X9ICNV6ST33B1Q
55947,2,57066,390,15,0,0,2018-01-06 11:47:00,2IDUCNA242GXHCWTD5DB
55948,14,48951,157,13,0,0,2018-02-08 00:40:00,P7REOZHM8PR2LRC9FBJM
55949,6,34158,240,9,0.2,0,2018-03-11 04:31:00,D97XOGX9P5NECDALGONT
55950,8,85356,67,22,0,0,2018-04-16 01:00:00,WCOUWKJKYUTPHCYJH0IJ
55951,4,53896,49,14,0.1,0,2018-01-18 07:08:00,IK3O8E1NZNVTSHWI2RWD
55952,9,88781,324,23,0,0,2018-04-26 15:46:00,RBUPU0C2YN492DSL6N5H
55953,14,67027,355,17,0,0,2018-04-29 18:44:00,Y7XVPV11E8M5OR99YDDO
55954,11,20034,362,6,0.1,0,2018-04-13 18:13:00,0ZQJP33XW3QWRS3WT45B
55955,19,96366,327,25,0,0,2018-04-13 05:01:00,KFI3DLJC7ASSBY76CZRX
55956,6,9024,171,3,0,0,2018-04-18 05:37:00,I4W9XY5C588DKFK8FCHK
55957,1,64256,43,17,0,0,2018-03-30 02:50:00,OTX3FUVPH5DDW2ALTGND
55958,5,49467,217,13,0.1,0,2018-02-11 16:14:00,21KFRINYWN9DITAY6H49
55959,19,42205,163,11,0,0,2018-04-02 09:35:00,N3U0OD9NLWU6LLSDOOB8
55960,8,4004,44,2,0,0,2018-04-20 20:14:00,KH4ZD8ZMNYI4CFXQE35D
55961,8,81174,259,21,0,0,2018-05-03 08:04:00,AQE7X8ILITS1V2MP0A4A
55962,3,94781,326,24,0.1,0,2018-01-31 13:28:00,YYB186VM9L6UGAQPSG0H
55963,11,51074,279,13,0,0,2018-05-01 04:05:00,44Q2HCB0DS03ACS35O2M
55964,23,8810,120,3,0,0,2018-02-28 06:35:00,88M7FSV08U4SZTTLZQTK
55965,19,44808,203,12,0,0,2018-03-27 22:20:00,WS5Q5YXMMRXU1WV4V2JF
55966,21,78380,282,20,0,0,2018-01-22 19:55:00,4XWAAIZI6X82CCFGG9UX
55967,14,50391,397,13,0,0,2018-03-19 02:49:00,M36YYXXG3OA4LRV8FVFY
55968,19,12103,46,4,0,0,2018-03-31 09:07:00,GTPSPJGNFTOIMIUQCCK2
55969,21,49357,419,13,0,0,2018-03-19 06:10:00,29XXRLK81EFZ959G58EH
55970,23,71567,152,19,0,0,2018-03-16 20:32:00,OVLMY80I2IUW3DKRVXXV
55971,23,10414,372,3,0,0,2018-02-05 16:57:00,DF9IDCL9736K7EDCASCK
55972,5,76993,82,20,0,0,2018-01-30 17:28:00,YVK36SPPAAGLEAGB4LWF
55973,14,57023,18,15,0.2,0,2018-02-06 03:34:00,VFOBVY6FK5KBPFJPF6JV
55974,15,23855,69,7,0,0,2018-03-05 23:45:00,WSPYT4X067G4G3GVRAUI
55975,21,81934,330,21,0,0,2018-02-27 05:33:00,P5VAOUWMOECJPYMYC2U8
55976,10,88717,59,23,0,0,2018-03-03 18:22:00,EY469C3UNWPD96NTO591
55977,7,87771,133,23,0,0,2018-04-12 05:56:00,HS3LR4TWF8ZAVB7R4FIS
55978,21,18284,67,5,0,0,2018-04-30 13:01:00,0IM6FRZ4OXL70W51KI79
55979,1,84234,45,22,0.1,0,2018-01-04 22:03:00,8NQ3DUG2JPQ8MG9GFBCU
55980,16,46227,294,12,0.1,0,2018-04-14 02:11:00,RBE2VF1QJWAJUSVW32WJ
55981,23,5426,66,2,0,0,2018-03-01 12:52:00,47UZDFVK57VF5HCC0HFE
55982,18,5562,241,2,0,0,2018-03-04 01:13:00,0TGPROEKC8FBPN4J3IZ5
55983,5,56140,73,15,0,0,2018-04-14 09:28:00,EPF3PBJK2KH4P3ED9MRG
55984,6,54239,18,14,0.2,0,2018-02-10 03:19:00,TYF3FU8SXZF86M31L1CV
55985,12,57429,312,15,0,0,2018-01-04 17:01:00,9OY70JP5TV8O5KRZ09HA
55986,21,28482,169,8,0.1,0,2018-03-29 16:24:00,5K1VIHACOKEL0J9HWFAI
55987,5,64715,170,17,0.2,0,2018-01-23 14:49:00,347J01C1LSVK743WBH1F
55988,14,86255,129,22,0,0,2018-04-25 14:57:00,5BT351HI3T6S51GTCHGY
55989,17,78894,426,20,0,0,2018-02-20 20:26:00,3SJ0SE6KLY82TYSEFVZU
55990,15,66653,345,17,0,0,2018-03-04 13:52:00,HYPS12N2ZZLHI1JA3CMB
55991,4,1275,127,1,0,0,2018-02-08 17:23:00,IVXQC3NFWMG3RLTT8RCI
55992,19,86571,452,22,0,0,2018-04-24 02:06:00,LZNLAW93CICJLZ2R1PZZ
55993,13,71022,233,18,0.2,0,2018-01-31 08:43:00,3D5DRGPGVLASGWWA426E
55994,3,92173,68,24,0.1,0,2018-02-28 03:56:00,K33K6MQ261CIUILH8JGJ
55995,11,92404,72,24,0.2,0,2018-01-23 02:12:00,GX2Q426HXNSLAJ91SKTY
55996,3,63690,439,17,0.2,0,2018-02-10 20:13:00,PJXAMEASWIQUP361U2JK
55997,15,37459,241,10,0,0,2018-02-23 03:52:00,8EKXJZCFFYML8QD4FHOW
55998,14,42892,329,11,0,0,2018-01-10 09:36:00,042RLF30YI9ETG5DD2EY
55999,22,39902,266,11,0,0,2018-01-04 02:02:00,GK38GCSWEKVNW7AH5YJ8
56000,1,79469,229,21,0,0,2018-03-18 21:24:00,HFC6FA8R2F9YBKKZI53B
56001,19,91273,39,24,0,0,2018-03-12 22:31:00,JYEQW8UW74UPYZ4Q202K
56002,6,44963,345,12,0,0,2018-02-15 02:39:00,B5LPLNPHNSGXAXHYGJ1D
56003,17,98353,191,25,0,0,2018-03-31 18:29:00,VAF8DKG9G40QZ7TS1AL5
56004,6,61350,89,16,0,0,2018-05-04 07:59:00,JBDSN1MRMH069GU6H839
56005,9,74942,148,19,0,0,2018-03-11 08:02:00,7OF6BQN5E9G8GBY1GPJT
56006,23,75662,420,20,0,0,2018-04-27 13:39:00,UN0KPRYMK1HV6CNXLBBY
56007,18,31758,307,9,0,0,2018-03-21 12:11:00,77KXT4V40JJFRD0FMLYO
56008,23,43172,286,11,0,0,2018-02-24 19:00:00,U7YDAZB3UD8UVMFFMVN3
56009,14,36860,33,10,0,0,2018-02-15 12:40:00,JIYFFZNHZQC92C0LKJ4K
56010,10,7650,268,2,0,0,2018-02-10 10:38:00,65BLVQK0ZQBL1BP0XV0O
56011,22,20012,38,6,0,0,2018-01-06 23:41:00,UNWKTAFU2CIIGDDMUJ82
56012,4,45972,428,12,0,0,2018-04-08 13:49:00,0Z0O01ALNO4WFBHF02G5
56013,4,63992,173,17,0,0,2018-02-07 18:11:00,XDT2KYCE3BRL3UNVWS84
56014,3,94738,322,24,0,0,2018-04-28 07:24:00,ENEM11V6THSXC2L6LF3Y
56015,8,97337,430,25,0.2,0,2018-02-20 07:22:00,KCCABGTJ4970WIPFFJWG
56016,14,75612,19,20,0,0,2018-03-02 06:50:00,9UYORR1PAC551UB1CQL2
56017,22,38641,254,10,0,0,2018-02-26 03:59:00,P7LWFKWR5W7IZAIDMJOR
56018,6,95594,261,25,0.1,0,2018-03-22 00:46:00,TX1UUOED3SAEKKNDRC75
56019,11,50140,261,13,0,0,2018-02-24 13:33:00,5GYN2JTNQ7WASVAJ2KWH
56020,21,16327,34,5,0,0,2018-05-08 05:55:00,13W3FQU0U6GLWOG37S4L
56021,17,13665,113,4,0,0,2018-05-09 05:05:00,DLE4RPDUPSBOK3C1JMTY
56022,23,62895,269,16,0,0,2018-04-02 11:52:00,V0FOW6TFVRSVMOIIZO0H
56023,3,31969,73,9,0,0,2018-02-08 12:40:00,5E5XBL42N6AN2HKYFUIK
56024,7,81464,74,21,0,0,2018-01-15 16:18:00,U1JTXETJKXTHHQMARKLP
56025,19,70293,25,18,0,0,2018-02-06 03:09:00,7LH8K6YJKTHXRACL4D6A
56026,4,22602,373,6,0.2,0,2018-02-21 14:51:00,38G6LRXON9XV1MF1KD8V
56027,16,5972,302,2,0,0,2018-05-09 08:44:00,Z4BKPF9ON6EEU4C01YF0
56028,12,63610,402,17,0,0,2018-04-17 23:38:00,WJK1QOXKJ0XEI345MVBO
56029,5,30210,450,8,0,0,2018-02-11 21:32:00,02IG6H30IESV43KQIZRC
56030,19,18244,344,5,0,0,2018-01-17 09:20:00,46GZB18VF34BWWG1LJ7T
56031,19,51259,271,13,0.2,0,2018-01-09 14:30:00,0L5JE0JE4VJBUWW1GVGU
56032,17,44879,257,12,0,0,2018-04-02 20:20:00,3BOJ863OWGKIK3KBGX0O
56033,22,77142,253,20,0,0,2018-04-27 10:59:00,B7K010K04NRZEXAGZ5TG
56034,1,4766,268,2,0,0,2018-02-26 00:39:00,7FZS9SBP0XF6OR34J66I
56035,20,53714,255,14,0,0,2018-02-02 03:40:00,SSSJ66AVHR77Q4SK7R79
56036,18,59223,174,15,0,0,2018-01-15 10:12:00,4QBTP57CGZNX1FM693L1
56037,1,5969,50,2,0,0,2018-04-12 06:43:00,I58YYNAJBFZ9DN2HQH12
56038,22,93550,436,24,0.1,0,2018-04-20 01:29:00,1SJAOP6DYOM7GLK3UQHW
56039,20,78056,323,20,0,0,2018-04-10 19:17:00,4KONNRJPILKYBHDON9Y3
56040,12,80527,345,21,0,0,2018-01-17 03:21:00,CQC1X1HDVQJ5PW8VM1XM
56041,4,95483,315,25,0,0,2018-01-09 04:13:00,G219447F7HJSNRTBMPQ1
56042,5,21543,336,6,0,0,2018-04-07 19:49:00,MV0SML4S180HHWOASTXA
56043,1,49396,96,13,0,0,2018-03-11 02:17:00,O9ZC14FK0B7KBT71HHI2
56044,7,71245,158,19,0,0,2018-01-11 09:48:00,58JB6V50TWSREYM0FKGP
56045,16,46641,307,12,0,0,2018-02-26 14:11:00,1XTW63G9BBE8BJ0G1V99
56046,1,54062,152,14,0.2,0,2018-03-12 03:34:00,6FETWVK01W2CF4APF0SO
56047,15,22580,279,6,0,0,2018-03-17 07:54:00,IKEI3ELKEP7GNUIE397W
56048,10,75043,364,19,0,0,2018-02-12 01:19:00,9ECVWEPQMUHLTNU0ATGZ
56049,18,93596,91,24,0.2,0,2018-01-08 20:34:00,M7VWR9SABRKSH851N70V
56050,21,16793,53,5,0,0,2018-04-01 19:21:00,SUPVT6NESFRXTN7HY44X
56051,4,25049,185,7,0,0,2018-04-24 16:13:00,A3XSCFPYNMG3MUC51Y34
56052,9,40624,432,11,0,0,2018-04-13 03:05:00,JBTVOLXKO2VYDHQS2GRY
56053,3,91512,69,24,0.2,0,2018-03-25 20:02:00,5SAT6SVBX61SKQR3XOTR
56054,2,23575,233,6,0,0,2018-01-05 20:06:00,YJK49CLCYHC6FEJI1HS2
56055,7,65804,117,17,0,0,2018-03-19 16:18:00,QWU6SRYO4SX6269QOXG9
56056,19,28378,223,8,0.1,0,2018-04-19 10:38:00,YOOM4C8LV70O47NQYGLM
56057,4,12995,272,4,0,0,2018-01-07 13:58:00,UOEZC7ASCJCT9S85JOEQ
56058,11,16890,117,5,0,0,2018-03-17 02:11:00,8LWHXYLZPHUMB4ZAMS5Y
56059,10,89816,65,23,0,0,2018-03-29 04:50:00,JNOVVFFKES7WKL3IHE8O
56060,5,52341,228,14,0,0,2018-01-18 17:10:00,M2I6YN8VXV9RAPY8M2J6
56061,8,69691,119,18,0,0,2018-04-28 04:55:00,BPNPQJWR5DWA0WK6OWS6
56062,7,66908,357,17,0,0,2018-04-12 12:33:00,HWX5AV5AVCPHDBDUH84B
56063,19,12962,289,4,0,0,2018-01-13 21:27:00,SICGATD2X5RZPTSPKGNR
56064,18,18616,142,5,0,0,2018-01-30 03:19:00,917TMK7B7ONVLPELOZ2R
56065,14,55150,450,14,0,0,2018-02-01 20:08:00,X6YHOIK4WRHKMIG5NO96
56066,6,73892,234,19,0,0,2018-02-13 03:20:00,QG3434E4VGL08BV8CX1M
56067,5,67589,175,18,0,0,2018-04-21 02:49:00,AW6AY6XG1BSKH7PVCKE5
56068,4,59227,357,15,0,0,2018-04-21 17:32:00,0BVKE6LXBQ7KJFJXT4XH
56069,7,41025,67,11,0,0,2018-03-27 03:44:00,U5SFQ45DZCNG6ALAQKZC
56070,14,38115,257,10,0,0,2018-02-05 21:09:00,QKK0YS5XIFGOC6534N2F
56071,13,69644,421,18,0,0,2018-03-30 00:07:00,BDK3D5YN3KX444K7FSCZ
56072,1,43851,271,12,0,0,2018-03-18 02:30:00,HW7ST4F7MXXWZE70WLN7
56073,9,17538,391,5,0,0,2018-04-20 05:29:00,FVIJ81LVPVQF4UGDBJ0I
56074,22,68372,368,18,0,0,2018-02-08 10:11:00,HN075PD6I7OS421O8L2U
56075,18,19604,172,5,0.2,0,2018-04-30 01:42:00,X17HVKQNL1MPUY7IB3B7
56076,13,90882,229,24,0,0,2018-02-01 09:15:00,6N1NZSFO2YYN4KLSQ95N
56077,23,13500,173,4,0.1,0,2018-01-23 09:35:00,X623A4T6XIRMMQE5UWSB
56078,19,59483,368,16,0,0,2018-01-29 02:52:00,J2O1PDMPKT5K59HYJOOL
56079,14,34823,219,9,0.2,0,2018-03-29 02:06:00,5G61IT7MWDDBKE3E2KQ7
56080,19,16232,325,5,0,0,2018-04-05 23:34:00,COL1HHW7A73PGDMHZ7KF
56081,13,23,94,1,0,0,2018-04-16 06:56:00,OFS8LVEKH4YE1TRLZ0CA
56082,6,29688,390,8,0,0,2018-03-28 07:25:00,M59M30GX2C5RDO8TTVLI
56083,17,68773,312,18,0,0,2018-04-10 03:03:00,T35AEKUV0674N29IMHUX
56084,8,13418,397,4,0,0,2018-03-22 02:10:00,ERSMO5IS65QSSS24BOFM
56085,15,91955,159,24,0,0,2018-02-01 17:07:00,16YNQLZB6ERKZECDNQFC
56086,10,10635,291,3,0,0,2018-02-05 11:24:00,U1HCU97EATFBLDKUZXJJ
56087,14,52127,189,14,0,0,2018-01-09 00:17:00,ZRZ8SEQQNX09Y74GBWCR
56088,21,53568,21,14,0.1,0,2018-04-22 14:52:00,WKC8E1RJOTWSMVAH31VH
56089,18,37721,152,10,0,0,2018-04-18 08:20:00,MVE1M5GDO06SK26NZECY
56090,2,25336,33,7,0,0,2018-02-22 17:01:00,Z44HBBTY7UHA9APX7RVA
56091,14,46229,355,12,0,0,2018-01-08 20:13:00,0SP02T4U4NIIFNQAKBUM
56092,14,87839,386,23,0,0,2018-01-27 04:31:00,G6PIASGPSMHN1YCEH9IP
56093,12,3734,372,1,0,0,2018-01-22 20:39:00,27YRTNZMMG1ORJMZIR0O
56094,15,25716,95,7,0.1,0,2018-03-24 02:06:00,C10VEOEV21BXAEYQRG5H
56095,5,10837,227,3,0,0,2018-01-28 22:26:00,55GZAFPFZHH1ZP6XVFYK
56096,21,28575,410,8,0,0,2018-02-05 15:39:00,KEPRG5N8RAV617WKW39P
56097,10,8581,48,3,0,0,2018-03-25 22:22:00,3KTVAOSSV16WCLQQ7U91
56098,6,30781,406,8,0,0,2018-02-09 22:57:00,86MUYIACZCPV9GUVV5HV
56099,17,16095,160,5,0.2,0,2018-04-18 13:39:00,V9OAOM5UO9ZNAVD71C5I
56100,10,71508,74,19,0,0,2018-01-14 10:50:00,VPH124VUBOS5QCWXK9W4
56101,19,85232,430,22,0.1,0,2018-03-31 00:45:00,A2P7ZLGOUTBDZZK79LH9
56102,12,62112,375,16,0.1,0,2018-04-04 14:22:00,CL7HJIHAH39DXLMRT3JF
56103,4,34019,298,9,0.2,0,,HVGSQCCPANEUIXHIQF2Z
56104,5,55482,287,15,0,0,2018-03-27 21:35:00,DQ202EXGFIYUSVPRPT64
56105,8,45908,84,12,0,0,2018-04-11 23:25:00,6FUIEN593OHGS35DSOXE
56106,4,79958,367,21,0,0,2018-01-03 19:14:00,V5G0P1RQ0MVUT7A8HNRS
56107,23,23087,41,6,0,0,2018-02-07 13:42:00,CUGE0SKDX58QAAADHOLD
56108,4,23140,153,6,0,0,2018-05-02 21:36:00,22LLZWU5A06L2IAZMP96
56109,8,3971,62,2,0,0,2018-02-15 09:50:00,3GN4IW0UZZ5FOASVS1VQ
56110,18,73682,340,19,0,0,2018-01-15 18:24:00,M4148SZEVZC65YLXHGZU
56111,20,14879,51,4,0,0,2018-02-16 07:03:00,B116D7I4UODG5HCLZ930
56112,9,52271,357,14,0.1,0,2018-03-28 01:03:00,40T8JC7XBKWWWB30XVKH
56113,20,80826,350,21,0,0,2018-04-18 11:06:00,1AYQZG8CH6WTV617YTVB
56114,15,73585,192,19,0,0,2018-04-28 00:04:00,J3HJ968K1EJJ63PUHKVY
56115,16,52318,135,14,0.1,0,2018-05-02 05:15:00,TEZ2042TZ1P53I7G6QAZ
56116,2,40003,181,11,0,0,2018-02-11 10:13:00,FRDAP3BCG90CLPPHG826
56117,14,96894,46,25,0,0,2018-01-31 21:29:00,2DUD3KIDATKYUDMMSB0Q
56118,12,98304,344,25,0,0,2018-01-03 09:29:00,JROSISHZPI8TZDEJWLJT
56119,3,25420,436,7,0,0,2018-03-03 19:16:00,5FFERC3UOW2GBIL5KLS0
56120,5,44516,160,12,0,0,2018-05-07 10:11:00,LBC5UZ73WPHWHDB9ERGE
56121,15,21766,45,6,0,0,2018-05-06 08:43:00,1M6COVSDB0QTKK428WCV
56122,8,14022,154,4,0,0,2018-02-05 03:03:00,R6LKT49V5UCMAJP6T54F
56123,10,21507,206,6,0,0,2018-05-08 11:56:00,KPQ3XT765U3IDAFKSUQJ
56124,5,15689,35,4,0,0,2018-01-04 09:11:00,56E691FWFQ8G17HUHWA2
56125,1,90645,355,23,0.2,0,2018-02-02 10:43:00,0Z83X99L0ADW8EICWNSR
56126,23,80565,36,21,0,0,2018-01-29 00:55:00,P3V2C2YQBYFGS5753CR5
56127,12,40117,351,11,0,0,2018-03-03 19:35:00,FFUJTSYHK8IAFAWD0K6A
56128,18,90581,297,23,0,0,2018-02-24 05:51:00,PCYFF8B6TA0LZAN1IJ90
56129,18,57536,142,15,0,0,2018-01-28 03:22:00,QQX6DVAS2RLVFP3V4DKN
56130,20,89789,214,23,0,0,2018-01-11 11:45:00,RXHOFZ8BH1WAMZM192D0
56131,3,82301,181,21,0.1,0,2018-03-25 10:02:00,QIFQKLJ5E5PDXYSFHYV2
56132,17,81479,219,21,0,0,2018-03-18 10:53:00,KQOLSPHUUB6MW0E1XUEO
56133,3,43389,208,11,0,0,2018-04-22 10:37:00,2W7XP0TLR3HYX5SR5RV2
56134,4,62075,146,16,0,0,2018-02-19 13:13:00,KUIQ0YDDJ4HDAHUHO3PN
56135,23,29759,348,8,0,0,2018-03-15 15:16:00,27POZUMAS2IMUI1O6O2G
56136,1,36671,172,10,0.2,0,2018-01-06 22:49:00,8ZZKMNY9HO6E2HNT213R
56137,3,94429,93,24,0,0,2018-01-12 16:33:00,R1ZRFZSTHFN70U7P3C7N
56138,12,13292,25,4,0,0,2018-01-01 09:50:00,BEC8S1EU3NYO5GY0T6O5
56139,23,66269,313,17,0,0,2018-05-08 03:38:00,Z8I61MF3YOW31GMMJNXE
56140,12,11998,244,4,0,0,2018-03-19 06:56:00,ESOIVD9PA5IHLB5T1RFY
56141,10,86308,250,22,0.1,0,2018-05-04 03:25:00,5Y2K30BD9JRRILGTN586
56142,11,28987,37,8,0,0,2018-02-12 13:47:00,NJDMG4HTHVHF78TLYRDX
56143,13,49598,412,13,0,0,2018-04-02 14:27:00,0LRP2PPZDL7SCHFPYNVU
56144,1,62798,264,16,0,0,2018-04-07 20:28:00,RO9BBCN8PEV83MXMWDER
56145,5,10458,434,3,0,0,2018-03-03 01:17:00,4AANUREWZ3H3R9XHERC2
56146,6,92717,450,24,0,0,2018-04-06 15:57:00,O7CK9UI31AG2RNDYOGL9
56147,17,7013,36,2,0,0,2018-01-30 09:07:00,PAD4BDZ4IL2P1G2Y2LWV
56148,21,28909,181,8,0,0,2018-02-08 04:26:00,XT01ZLJJPBRSFYXYFXHI
56149,22,72158,413,19,0.2,0,2018-01-30 15:23:00,JOECP7BZMVPDIRGD3BSG
