company,valuation,date_joined,country,city,industry,investors
Whatnot,$3.70,2021-09-16,United States,Marina del Rey,E-commerce & direct-to-consumer,"Y Combinator, Andreessen Horowitz, Wonder Ventures"
Autograph,$3.66,2022-01-20,United States,Santa Monica,Internet software & services,01 Advisors. Kleiner Perkins Caufield & Byers. Andreessen Horowitz
Relativity,$3.60,2021-03-18,United States,Chicago,Internet software & services,"Silver Lake, ICONIQ Capital"
Whoop,$3.60,2020-10-28,United States,Boston,E-commerce & direct-to-consumer,"NextView Ventures, Promus Ventures, Two Sigma Ventures"
Applied Intuition,$3.60,2020-10-22,United States,Sunnyvale,Auto & transportation,"Andreessen Horowitz, Lux Capital, General Catalyst"
Course Hero,$3.60,2020-02-12,United States,Redwood City,Edtech,"NewView Capital, Maveron, Ridge Ventures"
SpotOn,$3.60,2021-05-26,United States,San Francisco,Fintech,"Dragoneer Investment Group, DST Global, Franklin Templeton"
Otto Bock HealthCare,$3.52,2017-06-24,Germany,Duderstadt,Health,EQT Partners
Indigo Ag,$3.50,2017-09-26,United States,Boston,Artificial intelligence,"Activant Capital Group, Alaska Permanent Fund, Baillie Gifford & Co."
HyalRoute,$3.50,2020-05-26,Singapore,Mobile & telecommunications,Kuang-Chi,
Rec Room,$3.50,2021-03-23,United States,Seattle,Internet software & services,"First Round Capital, Sequoia Capital, Index Ventures"
Commure,$3.50,2021-09-16,United States,San Francisco,Internet software & services,"General Catalyst, HCA Healthcare"
Mirakl,$3.50,2020-09-22,France,Paris,E-commerce & direct-to-consumer,"Elaia Partners, 83North, Felix Capital"
Tekion,$3.50,2020-10-21,United States,San Ramon,Internet software & services,"Airbus Ventures, Index Ventures, Advent International"
Celsius Network,$3.50,2021-10-12,United States,Hoboken,Fintech,"WestCap Group, Caisse de depot et placement du Quebec"
GoStudent,$3.50,2021-06-22,Austria,Vienna,Edtech,"DN Capital, Left Lane Capital, Coatue Management"
Highspot,$3.50,2021-02-22,United States,Seattle,Internet software & services,"Madrona Venture Group, Shasta Ventures, Salesforce Ventures"
Handshake,$3.50,2021-05-12,United States,San Francisco,Internet software & services,"Kleiner Perkins Caufield & Byers, Lightspeed Venture Partners, True Ventures"
ChargeBee Technologies,$3.50,2021-04-20,United States,San Francisco,Fintech,"Insight Partners, Tiger Global Management, Accel"
Flock Safety,$3.50,2021-07-13,United States,Atlanta,Hardware,"Matrix Partners, Initialized Capital, Tiger Global Management"
Helion Energy,$3.50,2021-11-05,United States,Redmond,Other,"Mithril Capital Management, Y Combinator, Capricorn Investment Group"
Acronis,$3.50,2019-09-18,Switzerland,Schaffhausen,Cybersecurity,"Goldman Sachs, VebVentures, Insight Partners"
Unacademy,$3.44,2020-09-02,India,Bengaluru,Edtech,"Blume Ventures, Nexus Venture Partners, Sequoia Capital India"
MoonPay,$3.40,2021-11-22,United States,Miami,Fintech,"New Enterprise Associates, Coatue Management, Tiger Global Management"
Upstox,$3.40,2021-11-29,India,Mumbai,Fintech,"Tiger Global Management, Kalaari Capital"
Youxia Motors,$3.35,2018-04-02,China,Shanghai,Auto & transportation,"China Environmental Protection Industry, China Fortune Ocean"
OwnBackup,$3.35,2021-01-28,United States,Englewood Cliffs,Data management & analytics,"Insight Partners, Salesforce Ventures, Vertex Ventures"
Starburst,$3.35,2021-01-06,United States,Boston,Data management & analytics,"Index Ventures, Coatue Management, Andreessen Horowitz"
Starling Bank,$3.34,2021-03-08,United Kingdom,London,Fintech,"JTC Group, Qatar Investment Authority, Fidelity Investment"
ECARX,$3.31,2020-10-26,China,Wuhan,Auto & transportation,"Geely, SIG Asia Investments, China State Capital Venture Capital Fund"
Sila Nanotechnologies,$3.30,2019-04-16,United States,Alameda,Other,"Bessemer Venture Partners, Sutter Hill Ventures, Matrix Partners"
Scopely,$3.30,2019-10-29,United States,Culver City,Mobile & telecommunications,"Greycroft, Sands Capital, Revolution Growth"
Komodo Health,$3.30,2020-05-22,United States,San Francisco,Health,"Andreessen Horowitz, IA Ventures, Felicis Ventures"
Kurly,$3.30,2021-07-09,South Korea,Seoul,"Supply chain, logistics, & delivery","Sequoia Capital China, DST Global, DST Global"
Cars24,$3.30,2020-11-24,India,Gurgaon,E-commerce & direct-to-consumer,"Moore Strategic Ventures, DST Global, Sequoia Capital India"
BlockDaemon,$3.25,2021-09-21,United States,Los Angeles,Fintech,"BOLDstart Ventures, Lerer Hippeau, Kenetic Capital"
Dadi Cinema,$3.24,2016-05-11,China,Shenzhen,Other,Alibaba Pictures Group
Aiven,$3.21,2021-10-18,Finland,Helsinki,Internet software & services,"Institutional Venture Partners, Atomico, Earlybird Venture Capital"
Thumbtack,$3.20,2015-09-29,United States,San Francisco,E-commerce & direct-to-consumer,"Tiger Global, Sequoia Capital, Google Capital"
Cedar,$3.20,2021-03-09,United States,New York,Fintech,"Thrive Capital, Founders Fund, Cocnord Health Partners"
Eruditus Executive Education,$3.20,2021-08-12,India,Mumbai,Edtech,"Sequoia Capital India, Softbank, Bertelsmann India Investments"
Blockstream,$3.20,2021-08-24,Canada,Vancouver,Fintech,"AME Cloud Ventures, Future Perfect Ventures, Blockchain Capital"
Innovaccer,$3.20,2021-02-19,United States,San Francisco,Health,"M12, WestBridge Capital, Lightspeed Venture Partners"
Ironclad,$3.20,2022-01-18,United States,Sacramento,Internet software & services,"Accel, Sequoia Capital, Y Combinator"
Skims,$3.20,2021-04-09,United States,Los Angeles,E-commerce & direct-to-consumer,"Thrive Capital, Alliance Consumer Growth, Imaginary Ventures"
Eikon Therapeutics,$3.20,2022-01-06,United States,Hayward,Health,"The Column Group, Foresite Capital, Foresite Capital"
Retool,$3.20,2021-12-22,United States,San Francisco,Internet software & services,Sequoia Capital
PsiQuantum,$3.15,2021-07-27,United States,Palo Alto,Hardware,"Playground Global, M12, BlackRock"
Udaan,$3.10,2018-09-04,India,Bengaluru,"Supply chain, logistics, & delivery","DST Global, Lightspeed Venture Partners, Microsoft ScaleUp"
HighRadius,$3.10,2020-01-07,United States,Houston,Fintech,"Susquehanna Growth Equity, Citi Ventures, ICONIQ Capital"
Nuvemshop,$3.10,2021-08-17,Brazil,Sao Paulo,E-commerce & direct-to-consumer,"Kaszek Ventures, Qualcomm Ventures, Accel"
Yixia,$3,2015-11-24,China,Beijing,Mobile & telecommunications,"Sequoia Capital China, Sina Weibo, Kleiner Perkins Caufield & Byers, Redpoint Ventures"
Traveloka,$3,2017-01-01,Indonesia,Jakarta,Travel,"Global Founders Capital, East Ventures, Expedia Inc."
SouChe Holdings,$3,2017-11-01,China,Hangzhou,E-commerce & direct-to-consumer,"Morningside Ventures, Warburg Pincus, CreditEase Fintech Investment Fund"
BGL Group,$3,2017-11-24,United Kingdom,Peterborough,Fintech,CPP Investment Board
Circle,$3,2018-05-15,United States,Boston,Fintech,"General Catalyst, Digital Currency Group, Accel"
Zuoyebang,$3,2018-07-18,China,Beijing,Edtech,"Sequoia Capital China, Xiang He Capital, GGV Capital"
FlixMobility,$3,2019-07-18,Germany,Munich,Auto & transportation,"Holtzbrinck Ventures, Unternehmertum Venture Capital, General Atlantic"
Wildlife Studios,$3,2019-12-05,Brazil,Sao Paulo,Other,"Benchmark, Bessemer Venture Partners"
ApplyBoard,$3.20,2020-05-05,Canada,Kitchener,Edtech,"Artiman Ventures, Plug and Play Ventures, Anthos Capital"
Forter,$3,2020-11-19,United States,New York,Cybersecurity,"Sequoia Capital Israel, Scale Venture Partners, Commerce Ventures"
Calendly,$3,2021-01-26,United States,Atlanta,Internet software & services,"ICONIQ Capital, OpenView Venture Partners"
BlockFi,$3,2021-03-11,United States,Jersey City,Fintech,"ConsenSys Ventures, Valar Ventures, PUC"
ActiveCampaign,$3,2021-04-21,United States,Chicago,Internet software & services,"Silversmith Capital Partners, Susquehanna Growth Equity, Tiger Global Management"
CMR Surgical,$3,2019-09-17,United Kingdom,Cambridge,Health,"Cambridge Innovation Capital, LGT Capital Partners, Escala Capital"
Lucid Software,$3,2021-06-29,United States,South Jordan,Internet software & services,"Spectrum Equity, ICONIQ Capital, Grayhawk Capital"
Age of Learning,$3,2016-05-03,United States,Glendale,Edtech,Iconiq Capital
Carbon Health,$3,2021-07-21,United States,San Francisco,Health,"Brookfield Asset Management, Blackstone, Data Collective"
Contentful,$3,2021-07-28,Germany,Berlin,Internet software & services,"Balderton Capital, General Catalyst, Tiger Global Management"
LaunchDarkly,$3,2021-08-10,United States,Oakland,Internet software & services,"Uncork Capital, Threshold Ventures, Bloomberg Beta"
Seismic,$3,2018-12-18,United States,San Diego,Internet software & services,"Jackson Square Ventures, General Atlantic, Lightspeed Venture Partners"
Grafana Labs,$3,2021-03-25,United States,New York,Internet software & services,"Lightspeed Venture Partners, Lead Edge Capital, Coatue Management"
Gorillas,$3.10,2021-03-25,Germany,Berlin,"Supply chain, logistics, & delivery","Coatue Management, Atlantic Food Labs, DST Global"
Sky Mavis,$3,2021-10-04,Vietnam,Ho Chi Minh City,Internet software & services,"Fabric Ventures, 500 Global, Standard Crypto"
Outschool,$3,2021-04-14,United States,San Francisco,Edtech,"Uniion Square Ventures, Tiger Global Management, Lightspeed Venture Capital"
TradingView,$3,2021-10-14,United States,Westerville,Fintech,"Tiger Global Management, Insight Partners, Jump Capital"
Groww,$3,2021-04-07,India,Bengaluru,Fintech,"Tiger Global Management, Sequoia Capital India, Ribbit Capital"
Podium,$3,2020-04-07,United States,Lehi,Internet software & services,"Accel, Summit Partners, Google Ventures"
Via,$3.30,2020-03-30,United States,New York,Auto & transportation,"83North, RiverPark Ventures, Pitango Venture Capital"
Anchorage Digital,$3,2021-12-15,United States,San Francisco,Fintech,"Andreessen Horowitz, Blockchain Capital, Lux Capital"
Inxeption,$3,2022-01-13,United States,San Francisco,Fintech,"Coatue Management, BMO Capital, Schonfeld Strategic Advisors"
Lattice,$3,2021-03-23,United States,San Francisco,Internet software & services,"Khosla Ventures, Thrive Capital, Y Combinator"
Flutterwave,$3,2021-03-09,United States,San Francisco,Fintech,"Green Visor Capital, CRE Venture Capital, Greycroft"
Amber Group,$3,2021-06-21,Hong Kong,Fintech,"Tiger Global Management, Tiger Brokers, DCM Ventures",
Cross River Bank,$3,2022-02-11,United States,Fort Lee,Fintech,"Battery Ventures, Andreessen Horowitz, Ribbit Capital"
Remote,$3,2021-07-13,United States,San Francisco,Fintech,"Index Ventures, Sequoia Capital, General Catalyst"
Sentry,$3,2021-02-18,United States,San Francisco,Other,"New Enterprise Associates, Accel, Bond"
Kraken,$2.92,2019-06-25,United States,San Francisco,Fintech,"Bnk To The Future, Trammell Ventures, SBI Investment"
OpenAI,$2.92,2019-07-22,United States,San Francisco,Artificial intelligence,Khosla Ventures
Workrise,$2.90,2019-09-30,United States,Austin,Internet software & services,"Founders Fund, Quantum Energy Partners, Bedrock Capital"
Loft,$2.90,2020-01-03,Brazil,Sao Paulo,E-commerce & direct-to-consumer,"Monashees+, Andreessen Horowitz, QED Investors"
BharatPe,$2.85,2021-07-30,India,New Delhi,Fintech,"Insight Partners, Sequoia Capital India, BEENEXT"
DriveWealth,$2.85,2021-08-20,United States,Chatham,Fintech,"Point72 Ventures, Route 66 Ventures, Accel"
Flink,$2.85,2021-12-01,Germany,Berlin,E-commerce & direct-to-consumer,"Mubadala Capital, Bond, Prosus Ventures"
Alan,$2.85,2021-04-19,France,Paris,Fintech,"Index Ventures, Temasek, Portag3 Ventures"
Meicai,$2.80,2016-06-22,China,Beijing,Mobile & telecommunications,"Tiger Global Management, Blue Lake Capital, ZhenFund"
Zipline,$2.80,2019-05-20,United States,South San Francisco,"Supply chain, logistics, & delivery","Sequoia Capital, Baillie Gifford & Co., Google Ventures"
Graphcore,$2.77,2018-12-18,United Kingdom,Bristol,Artificial intelligence,"Dell Technologies Capital, Pitango Venture Capital, Amadeus Capital Partners"
Illumio,$2.75,2015-04-14,United States,Sunnyvale,Cybersecurity,"Data Collective, Formation 8, General Catalyst Partners"
MasterClass,$2.75,2021-05-13,United States,San Francisco,Edtech,"Institutional Venture Partners, New Enterprise Associates, Javelin Venture Partners"
Dream Games,$2.75,2021-06-30,Turkey,Istanbul,Mobile & telecommunications,"Makers Fund, Index Ventures, Inova Ventures Participacees"
Transmit Security,$2.74,2021-06-22,Israel,Tel Aviv,Cybersecurity,"General Atlantic, Insight Partners, Vintage Investment Partners"
Hozon Auto,$3.95,2022-02-22,China,Shanghai,Auto & transportation,"HD Capital, Qihoo 360 Technology, China Fortune Land Development"
Tradeshift,$2.70,2018-05-30,United States,San Francisco,Fintech,"Notion Capital, Scentan Ventures, Kite Ventures"
Nextiva,$2.70,2021-09-14,United States,Scottsdale,Internet software & services,Goldman Sachs Asset Management
Tridge,$2.70,2022-08-24,South Korea,Seoul,Internet software & services,"Forest Partners, Softbank Ventures Asia"
o9 Solutions,$2.70,2020-04-28,United States,Dallas,Artificial intelligence,KKR
Thought Machine,$2.70,2021-11-29,United Kingdom,London,Fintech,"British Patient Capital, SEB Venture Capital, IQ Capital"
BackBase,$2.66,2022-06-09,Netherlands,Amsterdam,Fintech,Motive Partners
ManoMano,$2.60,2021-07-05,France,Paris,E-commerce & direct-to-consumer,"General Atlantic, Piton Capital, Partech Partners"
Sourcegraph,$2.62,2021-07-13,United States,San Francisco,Internet software & services,"Redpoint Ventures, Goldcrest Capital, Insight Partners"
Pendo,$2.60,2019-10-17,United States,Raleigh,Internet software & services,"Contour Venture Partners, Battery Ventures, Core Capital Partners"
Plume,$2.60,2021-02-23,United States,Palo Alto,Internet software & services,"Insight Partners, Jackson Square Ventures, Liberty Gloval Ventures"
Moglix,$2.60,2021-05-17,Singapore,E-commerce & direct-to-consumer,"Jungle Ventures, Accel, Venture Highway",
Axonius,$2.60,2021-03-01,United States,New York,Cybersecurity,"Vertex Ventures Israel, Bessemer Venture Partners, Emerge"
Xinchao Media,$2,2018-04-09,China,Chengdu,Internet software & services,"JD.com, Baidu, Vision Plus Capital"
JumpCloud,$2.62,2021-09-13,United States,Louisville,Data management & analytics,"Foundry Group, General Atlantic, BlackRock"
Unico,$2.60,2021-08-03,Brazil,Sao Paulo,Artificial intelligence,"Big Bets, General Atlantic, SOFTBANK Latin America Ventures"
Oura,$2.55,2022-04-05,Finland,Oulu,Health,"Forerunner Ventures, Lifeline Ventures, MSD Capital"
Eat Just,$2.59,2017-11-30,United States,San Francisco,Consumer & retail,"Khosla Ventures, Horizons Ventures, Founders Fund"
Cribl,$2.50,2021-08-25,United States,San Francisco,Data management & analytics,"Institutional Venture Partners, CRV, Sequoia Capital"
Vista Global,$2.50,2017-08-23,United Arab Emirates,Dubai,Other,Rhone Capital
BYTON,$2.50,2018-04-20,China,Nanjing,Auto & transportation,"FAW Group, Tencent Holdings, Tus Holdings"
Side,$2.50,2021-03-22,United States,San Francisco,Internet software & services,"Coatue Managemeny, Trinity Ventures, Matrix Partners"
Infra.Market,$2.50,2021-02-25,India,Thane,E-commerce & direct-to-consumer,"Accel, Tiger Global Management, Nexus Venture Partners"
Varo Bank,$2.50,2021-09-09,United States,San Francisco,Fintech,"Warburg Pincus, The Rise Fund, HarbourVest Partners"
Cato Networks,$2.50,2020-11-17,Israel,Tel Aviv,Cybersecurity,"Aspect Ventures, SingTel Innov8, Greylock Partners"
Aura,$2.50,2021-06-09,United States,Burlington,Cybersecurity,"Warburg Pincus, General Catalyst"
Vercel,$2.50,2021-06-23,United States,San Francisco,Internet software & services,"CRV, Accel, Google Ventures"
Sysdig,$2.50,2021-04-28,United States,San Francisco,Cybersecurity,"Accel, Bain Capital Ventures, Insight Partners"
Zetwerk,$2.68,2021-08-20,India,Bengaluru,Internet software & services,"Sequoia Capital India, Kae Capital, Accel"
Uniphore,$2.50,2022-02-16,United States,Palo Alto,Artificial Intelligence,"Chiratae Ventures, March Capital Partners, National Grid Partners"
Somatus,$2.50,2022-02-23,United States,McLean,Health,"The Blue Venture Fund, Flare Capital Partners, Longitude Capital"
Immutable,$2.50,2022-03-07,Australia,Sydney,Fintech,"Fabric Ventures, AirTree Ventures, Temasek"
A24 Films,$2.50,2022-03-09,United States,New York,Other,"Stripes Group, Neuberger Berman"
SiFive,$2.50,2022-03-16,United States,San Mateo,Hardware,"Sutter Hill Ventures, Osage University Partners, Spark Capital"
Games24x7,$2.50,2022-03-30,India,Mumbai,Internet software & services,"Tiger Global Management, The Raine Group, Malabar Investments"
Fetch Rewards,$2.50,2021-03-31,United States,Madison,E-commerce & direct-to-consumer,"Greycroft, Loeb.NYC, DST Global"
Coda Payments,$2.50,2022-04-15,Singapore,Fintech,"GIC. Apis Partners, Insight Partners",
DriveNets,$2.50,2021-01-27,Israel,Ra'anana,Internet software & services,"Bessemer Venture Partners, Pitango Venture Capital, D1 Capital Partners"
Hibob,$2.45,2021-10-12,Israel,Tel Aviv,Internet software & services,"Bessemer Venture Partners, Eight Roads Ventures, Battery Ventures"
Uala,$2.45,2021-08-13,Argentina,Buenos Aires,Fintech,"Soros Fund Management, Ribbit Capital, Monashees+"
Mobile Premier League,$2.45,2021-09-15,India,Bengaluru,Internet software & services,"Sequoia Capital India, RTP Global, Go-Ventures"
Cybereason,$2.44,2019-08-06,United States,Boston,Cybersecurity,"SoftBank Group, CRV, Spark Capital"
Cgtz,$2.41,2017-02-21,China,Hangzhou,Fintech,"Shunwei Capital Partners, China Media Group, Guangzhou Huiyin Aofeng Equity Investment Fund"
Star Charge,$2.41,2021-05-19,China,Changzhou,Auto & transportation,"Shunwei Capital Partners, China Media Group, Guangzhou Huiyin Aofeng Equity Investment Fund"
EquipmentShare,$2.41,2020-05-01,United States,Columbia,Fintech,"Romulus Capital, Insight Partners, RedBird Capital Partners"
Carbon,$2.40,2015-08-20,United States,Redwood City,Hardware,"Google Ventures, Sequoia Capital, Wakefield Group"
PolicyBazaar,$2.40,2019-05-06,India,Gurgaon,Fintech,"Info Edge, Softbank Capital"
Paxos,$2.40,2021-04-29,United States,New York,Fintech,"Liberty City Ventures, RRE Ventures, Mithril Capital Management"
Exabeam,$2.40,2021-06-01,United States,Foster City,Cybersecurity,"Norwest Venture Partners, Aspect Ventures, Lightspeed Venture Partners"
BitSight Technologies,$2.40,2021-09-13,United States,Boston,Cybersecurity,"Menlo Ventures, GGV Capital, Flybridge Capital Partners"
Trumid,$2.40,2020-07-15,United States,New York,Fintech,"T. Rowe Price, Dragoneer Investment Group, BlackRock"
ABL Space Systems,$2.40,2021-03-25,United States,El Segundo,Other,"T. Rowe Price, Lockheed Martin Ventures, Fidelity Investment"
HoneyBook,$2.40,2021-05-04,United States,San Francisco,Internet software & services,"Norwest Venture Partners, Hillsven Capital, Aleph"
Beta Technologies,$2.40,2022-04-19,United States,South Burlington,Other,"The Rise Fund, Fidelity Investments. RedBird Capital Partners"
Project44,$2.62,2021-06-01,United States,Chicago,"Supply chain, logistics, & delivery","Emergence Capital Partners, 8VC, Chicago Ventures"
Freenome,$2.62,2020-08-26,United States,South San Francisco,Health,"Andreessen Horowitz, Data Collective, Roche Venture Fund"
ManyPets,$2.35,2021-06-01,United Kingdom,London,Fintech,"Octopus Ventures, Munich Re Ventures, CommerzVentures"
Jobandtalent,$2.35,2021-12-01,Spain,Madrid,Internet software & services,"Kibo Ventures, SoftBank Group, Atomico"
WEMAKEPRICE,$2.34,2015-09-09,South Korea,Seoul,E-commerce & direct-to-consumer,"IMM Investment, NXC"
Biren Technology,$2.32,2020-08-18,China,Shanghai,Hardware,"V FUND, IDG Capital, Green Pine Capital Partners"
Voodoo,$2.31,2020-08-17,France,Paris,Other,"Tencent Holdings, Goldman Sachs"
Uptake,$2.30,2015-10-27,United States,Chicago,Artificial intelligence,"Revolution, New Enterprise Associates, Caterpillar"
Motive,$2.85,2019-04-23,United States,San Francisco,"Supply chain, logistics, & delivery","Google Ventures, Index Ventures, Scale Venture Partners"
Skydance Media,$2.30,2020-02-11,United States,Santa Monica,Other,"RedBird Capital Partners, CJ ENM, Tencent Holdings"
Greenlight,$2.30,2020-09-24,United States,Atlanta,Fintech,"Relay Ventures, TTV Capital, Canapi Ventures"
Bowery Farming,$2.30,2021-05-25,United States,New York,Other,"Temasek, Google Ventures, General Catalyst"
Odoo,$2.30,2021-07-29,Belgium,Louvain-la-Neuve,Internet software & services,"Summit Partners, Noshaq, Sofinnova Partners"
MoMo,$2.27,2021-12-10,Vietnam,Ho Chi Minh City,Fintech,"Goodwater Capital, Warburg Pincus, GS Growth"
Zume,$2.25,2018-11-01,United States,Mountain View,Consumer & retail,"Softbank Group, AME Cloud Ventures, SignalFire"
Algolia,$2.25,2021-07-28,United States,San Francisco,Internet software & services,"Accel, Alven Capital, Storm Ventures"
Pattern,$2.25,2021-10-06,United States,Lehi,Internet software & services,"Knox Lane, Ainge Advisory, Carlson Private Capital Partners"
Newfront Insurance,$2.20,2022-04-12,United States,San Francisco,Fintech,"Founders Fund, Meritech Capital Partners, GS Growth"
NuCom Group,$2.20,2018-02-22,Germany,Unterfoehring,Other,General Atlantic
MUSINSA,$2.20,2019-11-11,South Korea,Seoul,E-commerce & direct-to-consumer,Sequoia Capital
Current,$2.20,2021-04-27,United States,New York,Fintech,"Expa, QED Investors, Foundation Capital"
Bitso,$2.20,2021-05-05,Mexico,Mexico City,Fintech,"Pantera Capital, QED Investors, Coinbase Ventures"
Gympass,$2.20,2019-06-12,United States,New York,Internet software & services,"General Atlantic, SoftBank Group, Atomico"
Dialpad,$2.20,2020-10-06,United States,San Francisco,Internet software & services,"Andreessen Horowitz, Google Ventures, Section 32"
G7 Networks,$2.20,2022-02-15,China,Beijing,"Supply chain, logistics, & delivery","Eastern Bell Capital 32, SDIC CMC Investment Management, Trustbridge Partners"
BloomReach,$2.20,2022-02-23,United States,Mountain View,Artificial intelligence,"Bain Capital Ventures, Sixth Street Growth, Lightspeed Venture Partners"
Motif FoodWorks,$2.20,2021-06-16,United States,Boston,Consumer & retail,"General Atlantic, Breakthrough Energy Ventures, Viking Global Investors"
Huaqin Telecom Technology,$2.19,2019-10-08,China,Shanghai,Mobile & telecommunications,"Zhangjiang Haocheng Venture Capital, Walden International, Intel Capital"
Accelerant,$2.19,2022-01-12,United Kingdom,Colchester,Other,"Deer Park Road, Altamont Capital Partners, Eldridge"
Hesai Tech,$2.18,2020-08-01,China,Shanghai,Artificial intelligence,"Lightspeed China Partners, Baidu Ventures, Qiming Venture Partners"
YITU Technology,$2.17,2018-03-08,China,Shanghai,Artificial intelligence,"Sequoia Capital China, Banyan Capital"
Addepar,$2.17,2021-06-15,United States,Mountain View,Fintech,"8VC, D1 Capital Partners, Sway Ventures"
Qualia,$2.17,2020-12-21,United States,San Francisco,Fintech,"8VC, Menlo Ventures, Tiger Global Management"
Neo4j,$2,2021-06-17,United States,San Mateo,Data management & analytics,"Eight Roads Ventures, One Peak Partners, Creandum"
CloudWalk,$2.15,2021-09-08,Brazil,Sao Paulo,Fintech,"Plug and Play Ventures, Valor Capital Group, DST Global"
CoinDCX,$2.15,2021-08-10,India,Maharashtra,Fintech,"Polychain Capital, Coinbase Ventures, Jump Capital"
FirstCry,$2.10,2020-02-07,India,Pune,E-commerce & direct-to-consumer,"SoftBank Group, SAIF Partners India, Valiant Capital Partners"
Eightfold.ai,$2.10,2020-10-27,United States,Santa Clara,Internet software & services,"Foundation Capital, Institutional Venture Partners, General Catalyst"
Urban Company,$2.10,2021-04-27,India,Gurgaon,E-commerce & direct-to-consumer,"VY Capital, Accel, Elevation Capital"
ReCharge,$2.10,2021-05-06,United States,Los Angeles,Fintech,"ICONIQ Growth, Bain Capital Ventures, Summit Partners"
Moveworks,$2.10,2021-06-30,United States,Mountain View,Artificial intelligence,"Lightspeed Venture Partners, Sapphire Ventures, Kleiner Perkins Caufield & Byers"
Medable,$2.10,2021-10-26,United States,Palo Alto,Health,"GSR Ventures, Sapphire Ventures, Streamlined Ventures"
GoCardless,$2.10,2022-02-08,United Kingdom,London,Fintech,"Accel, Passion Capital, Balderton Capital"
Forto,$2.10,2021-06-21,Germany,Berlin,"Supply chain, logistics, & delivery","Cherry Ventures, Northzone Ventures, Global Founders Capital"
Jeeves,$2.10,2022-03-14,United States,Orlando,Fintech,"Tencent Holdings, CRV, Clocktower Technology Ventures"
Babel Finance,$2,2022-05-25,Hong Kong,Hong Kong,Fintech,"Dragonfly Capital, BAI Capital, 10T Fund"
Trendy Group International,$2,2012-02-13,Hong Kong,Kowloon,Consumer & retail,L Capital Partners
Avant,$2,2012-12-17,United States,Chicago,Artificial intelligence,"RRE Ventures, Tiger Global, August Capital"
Tubatu.com,$2,2015-03-09,China,Shenzhen,E-commerce & direct-to-consumer,"Sequoia Capital China, Matrix Partners China, 58.com"
BlaBlaCar,$2,2015-09-16,France,Paris,Auto & transportation,"Accel Partners, Index Ventures, Insight Venture Partners"
HuiMin,$2,2016-09-05,China,Beijing,E-commerce & direct-to-consumer,"Zheshang Venture Capital, GP Capital, Western Capital Management"
Quora,$2,2017-04-21,United States,Mountain View,Internet software & services,"Y Combinator, Matrix Partners, Benchmark"
Improbable,$1,2017-05-11,United Kingdom,London,Other,"Andreessen Horowitz, SoftBank Group, Temasek Holdings"
Preferred Networks,$2,2018-05-17,Japan,Tokyo,Artificial intelligence,"Toyota Motor Corporation, Mizuho Financial Group, FANUC"
Formlabs,$2,2018-08-01,United States,Somerville,Hardware,"Pitango Venture Capital, DFJ Growth Fund, Foundry Group"
4Paradigm,$2,2018-12-19,China,Beijing,Artificial intelligence,"Sequoia Capital China, China Construction Bank, Bank of China"
Calm,$2,2019-02-06,United States,San Francisco,Internet software & services,"Insight Venture Partners, TPG Growth, Sound Ventures"
Kaseya,$2,2019-03-27,United States,Miami,Cybersecurity,"Insight Partners, TPG Alternative & Renewable Technologies, Ireland Strategic Investment Fund"
Mafengwo,$2,2019-05-23,China,Beijing,Travel,"Qiming Venture Partners, Capital Today, General Atlantic"
Druva,$2,2019-06-20,United States,Sunnyvale,Data management & analytics,"Nexus Venture Partners, Tenaya Capital, Sequoia Capital"
Kujiale,$2,2019-10-25,China,Hangzhou,Internet software & services,"GGV Capital, IDG Capital, Linear Venture"
AppsFlyer,$2,2020-01-21,United States,San Francisco,Mobile & telecommunications,"Magma Venture Partners, Pitango Venture Capital, Qumra Capital"
Keep,$2,2020-05-19,China,Beijing,Internet software & services,"Bertelsmann Asia Investments, GGV Capital, Morningside Venture Capital"
Redis Labs,$2,2020-08-25,United States,Mountain View,Data management & analytics,"Viola Ventures, Dell Technologies Capital, Bain Capital Ventures"
Xingyun Group,$2,2020-09-24,China,Shenzhen,E-commerce & direct-to-consumer,"Matrix Partners China, Eastern Bell Capital, Hongtai Capital Holdings"
Unqork,$2,2020-10-06,United States,New York,Fintech,"Blackrock, capitalG, World Lab Innovation"
Virta Health,$2,2020-12-02,United States,San Francisco,Health,"Caffeinated Capital, Obvious Ventures, Venrock"
ISN,$2,2020-12-17,United States,Dallas,"Supply chain, logistics, & delivery",Blackstone
Earnix,$2,2021-02-21,Israel,Giv'atayim,Fintech,"Jerusalem Venture Partners, Israel Growth Partners, Insight Partners"
Guoquan Shihui,$2,2021-03-17,China,Shanghai,Consumer & retail,"Tiantu Capital, CMB International Capital, Vision Knight Capital"
Clearco,$2,2021-04-20,Canada,Toronto,Fintech,"Highland Capital Partners, Oak HC/FT Partners, Emergence Capital Partners"
Hive,$2,2021-04-21,United States,San Francisco,Artificial intelligence,"Tomales Bay Capital, Bain & Company, General Catalyst"
KRY,$2,2021-04-27,Sweden,Stockholm,Health,"Index Ventures, Creandum, Accel"
Kajabi,$2,2021-05-04,United States,Irvine,Internet software & services,"Meritech Capital Partners, Tiger Global Management, Spectrum Equity"
Ethos,$2.70,2021-05-11,United States,San Francisco,Fintech,"Sequoia Capital, Google Ventures, Accel"
PayFit,$2.10,2022-01-06,United Kingdom,London,Fintech,"Accel, frst, Kima Ventures"
